title,company,location,description,salary_min,salary_max,contract_type,created,redirect_url,category,specialty,source_country,query,query_type,remote_friendly,international
Senior React Developer,HCLTech,"London, UK","HCLTech is a global technology company, home to 219,000 people across 54 countries, delivering industry-leading capabilities centered on digital, engineering and cloud, powered by a broad portfolio of technology services and products. We work with clients across all major verticals, providing industry solutions for Financial Services, Manufacturing, Life Sciences and Healthcare, Technology and Services, Telecom and Media, Retail and CPG, and Public Services. Consolidated revenues as of $13 bill…",50490.3,50490.3,,2025-05-01T06:56:09Z,https://www.adzuna.co.uk/jobs/land/ad/5171939384?se=1q2uamMw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=AC652A452F9A01A29246DA65597CCC0EE0700E94,IT Jobs,react,gb,react,standard,False,True
"Senior Full Stack (React, C#)",Ocho,"Belfast, Northern Ireland","Are you a Full Stack Developer who thrives at the intersection of elegant front-end experiences and powerful back-end logic? Do you want to work on high-impact systems with a modern tech stack and a great degree of autonomy? My client is on the lookout for a Senior Full Stack Developer to join a fast-paced, agile development team delivering scalable, high-performance web applications. Youll play a pivotal role in shaping new features from concept to deployment, working with cutting-edge technol…",90000,90000,,2025-04-22T17:28:20Z,https://www.adzuna.co.uk/jobs/land/ad/5156349512?se=1q2uamMw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=D4A141E7BC511FBF50B29B9DFEE46AF7ACB820D2,IT Jobs,react,gb,react,standard,False,False
Senior Front End Developer (React),Version 1,"Belfast, Northern Ireland","Version 1 has celebrated over 28 years in Technology Services and continues to be trusted by global brands to deliver solutions that drive customer success. Our expertise enables our customers to navigate the rapidly changing Digital-First world we live in. We foster strong partnerships with leading technology giants including Microsoft, AWS, Oracle, Red Hat, OutSystems, and Snowflake, ensuring that our customers are provided with the highest quality solutions and services. Were an award-winnin…",48007.84,48007.84,,2025-04-30T06:03:22Z,https://www.adzuna.co.uk/jobs/land/ad/5169935742?se=1q2uamMw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=A3B036B9E9EA4006E3BAC29B12D7837A6A788DFC,IT Jobs,react,gb,react,standard,False,True
Lead React Engineer,Oliver Bernard,UK,"Lead React Engineer - HealthTech - Fully Remote Salary: £80,000 - £110,000  Equity Industry: HealthTech / Tech for Good  Location: Fully Remote UK with Offices in London Tech Stack: React, TypeScript, Node.js, React Native  Company Overview  Our client is an early-stage, VC-backed AI startup on a mission to redefine the wellness space. Backed by top-tier investors and already seeing strong early traction, they’re blending AI with beautifully crafted products to create a super impactful platform…",97217.21,97217.21,,2025-04-21T03:49:48Z,https://www.adzuna.co.uk/jobs/land/ad/5154916150?se=1q2uamMw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=3C5F6EEA1842E84F0BC069DF7766D9601B259335,IT Jobs,react,gb,react,standard,True,False
React Frontend Developer,Colossus Recruitment,"Derby, Derbyshire","Mid-Level React Frontend Developer Location: Hybrid (1 / 2 day per week in office ) About the Company We are working with an innovative and established engineering company that is driving digital transformation across its product and service offerings. With a strong technical team and a commitment to modern software practices, they are looking for a talented Frontend Developer to help shape the future of their web and mobile applications. Role Overview You’ll be joining a collaborative, forward…",70970.2,70970.2,,2025-05-11T07:38:04Z,https://www.adzuna.co.uk/jobs/land/ad/5193389440?se=1q2uamMw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=5588CE8CCF77ED7F985DB1EC8F408B3967FEA605,IT Jobs,react,gb,react,standard,False,False
UI React Developer,Thomson Keene,"London, UK","Our client, a commodities trading firm, is searching for an experienced UI React Developer to join their Front Office team. This role entails creating innovative web applications as part of a 5-year platform upgrade and major cloud transformation initiative. Hybrid working arrangement, 3 days a week in a London Office. The successful candidate will: Possess a degree in Computer Science or an equivalent discipline Have proven experience as a React Developer or in a capacity similar to it (5  yea…",53780.89,53780.89,,2025-05-11T07:36:44Z,https://www.adzuna.co.uk/jobs/land/ad/5193387335?se=1q2uamMw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=69EE2CC643D9A4CD5192E6B342AB9138B1C1CDD0,IT Jobs,react,gb,react,standard,False,False
React Native Developer,Apexon,UK,"Apexon is a digital-first technology services firm specializing in accelerating business transformation and delivering human-centric digital experiences. We have been meeting customers wherever they are in the digital lifecycle and helping them outperform their competition through speed and innovation. Apexon brings together distinct core competencies – in AI, analytics, app development, cloud, commerce, CX, data, DevOps, IoT, mobile, quality engineering and UX, and our deep expertise in BFSI, …",47097.56,47097.56,,2025-05-07T14:23:24Z,https://www.adzuna.co.uk/jobs/land/ad/5185219127?se=1q2uamMw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=A43988FA909CD23266256FCC1128450C2B2D3ABB,IT Jobs,react,gb,react,standard,False,False
React Software Engineer III,J.P. MORGAN-1,"Glasgow, Scotland","Job Description We have an exciting and rewarding opportunity for you to take your software engineering career to the next level. As a React Software Engineer III at JPMorgan Chase within the Regulatory Technology Team, you serve as a seasoned member of an agile team to design and deliver trusted market-leading technology products in a secure, stable, and scalable way. You are responsible for carrying out critical technology solutions across multiple technical areas within various business func…",60863.85,60863.85,permanent,2025-05-13T05:26:00Z,https://www.adzuna.co.uk/jobs/land/ad/5195836537?se=1q2uamMw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=3B01E20CBAED58B62AD2244EF048B280F24F13F0,IT Jobs,react,gb,react,standard,False,False
Lead Software Engineer - React,J.P. MORGAN-1,"London, UK","Job Description We have an opportunity to impact your career and provide an adventure where you can push the limits of what's possible. As a Lead Software Engineer at JPMorgan Chase within Investment Banking, you are an integral part of an agile team that works to enhance, build, and deliver trusted market-leading technology products in a secure, stable, and scalable way. As a core technical contributor, you are responsible for conducting critical technology solutions across multiple technical …",68500.86,68500.86,permanent,2025-05-13T05:25:50Z,https://www.adzuna.co.uk/jobs/land/ad/5195836409?se=1q2uamMw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=5D940791343FE3379AE1849A49974A7AF1AD320B,IT Jobs,react,gb,react,standard,False,False
Software Engineer (React),Oliver Bernard,"London, UK","Software Engineer (React) Salary: £40,000-£50,000 Location: 2-3 days p/week in London Software Engineer (React) - would you like the opportunity to work for an organisation currently on a mission to make home buying and selling simpler? You’ll be joining their in-house product and platform team, where you’ll work alongside and learn from highly experienced software developers and product managers. As a Software Engineer (React), you will get a lot of responsibility and work in an award-winning …",64789.29,64789.29,,2025-05-08T07:08:30Z,https://www.adzuna.co.uk/jobs/land/ad/5187959769?se=1q2uamMw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=CC6F44E1EC2CC381CD2E03549C50AD5D8827DF4A,IT Jobs,react,gb,react,standard,False,False
"Technical Lead (React, Node.js, AWS)",Version 1,"Belfast, Northern Ireland","Version 1 Belfast Department: Digital, Data & Cloud Job Description We are seeking an experienced Technical Lead to join our UK Digital Data & Cloud Practice. Our Digital Practice is expanding rapidly and there will be an opportunity for you to achieve medium and long-term career goals. There will be a fantastic opportunity to work on some challenging and interesting, large scale transformational and migration projects within both public and private sector. Designing, developing, testing, and m…",69529.71,69529.71,,2025-05-03T03:19:13Z,https://www.adzuna.co.uk/jobs/land/ad/5177698564?se=1q2uamMw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=BDE23654801CBA8665B81C21F082B78CC4C5175F,IT Jobs,react,gb,react,standard,False,False
"Full-Stack Software Engineer, JavaScript, React, COR7193",Corriculo Ltd,"North West London, London","Full-Stack Software Engineer, JavaScript, React, COR7193 Are you an experienced Full-Stack Software Engineer with a strong interest in AI and machine learning? This could be the ideal opportunity for you! The Role As a Full-Stack Software Engineer, you'll be instrumental in the creation, development, and maintenance of an innovative AI-driven platform. Your role will involve working with large language models, building AI agents, developing data pipelines, and managing both the front-end and ba…",70000,70000,permanent,2025-05-12T19:58:31Z,https://www.adzuna.co.uk/jobs/land/ad/5195281259?se=1q2uamMw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=76190EEA39D24D05E46D3BBFBD741967D13903B2,IT Jobs,react,gb,react,standard,False,False
Full Stack Software Engineer (Node/React),VANRATH,"Belfast, Northern Ireland","Our client is hiring a talented Software Engineer to join their team. The successful candidate will have expertise in Nodejs and React and will be responsible for developing and maintaining high-performance, scalable, and secure software solutions. Key Responsibilities: Collaborate with cross-functional teams to design, develop and maintain software applications Write clean, maintainable, and testable code using NodeJS, React and NextJS Identify and address performance bottlenecks, security iss…",65000,65000,,2025-05-13T22:02:10Z,https://www.adzuna.co.uk/jobs/land/ad/5197170466?se=1q2uamMw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=BE9639E7C6E5CDA20FBEF684B9923FCAC132DDE9,IT Jobs,react,gb,react,standard,False,False
React Native Engineer,Interact Consulting Limited,"Reading, Berkshire","React Native Engineers (Mid-Senior Level) required to deliver high-quality products and applications on iOS and Android. You will be responsible for architecting and building applications, as well as coordinating with the teams responsible for other layers of the product infrastructure (Golang and PHP). Building a product is a highly collaborative effort, and as such, a strong team player with a commitment to perfection is required. Once a month engineering meetups take place in London. Respons…",51517.37,51517.37,permanent,2025-04-24T11:08:37Z,https://www.adzuna.co.uk/jobs/land/ad/5159893260?se=1q2uamMw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=6B290EDDA570152D61FF427933027F4837D4F5E0,IT Jobs,react,gb,react,standard,False,False
Senior React Native Engineer,G.Digital,"Leeds, West Yorkshire","Senior React Natuve Engineer - £90k  bonus | SportsTech | React Native, iOS, AWS | Yorkshire/hybrid About the business G.Digital have partnered with a global SportTech business who provide data and analytical and AI services within: NFL, Football, Tennis and Cricket to name a few. Why did we choose to work with them? ♀️G.Digital stamp of approval  Global Prescence  Recognised as a leader in the space  Award winning wellbeing model and mental health workplace support Responsibilities of the Mobi…",59992.8,59992.8,,2025-05-07T14:24:53Z,https://www.adzuna.co.uk/jobs/land/ad/5185221514?se=1q2uamMw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=785A2BF5696EB549BC4EB8FD5D552EBA21F5E374,IT Jobs,react,gb,react,standard,False,True
Lead React Native Developer,SR2 | Socially Responsible Recruitment | Certified B Corporation™,"London, UK","Calling all React Native Developers!  Lead React Native Developer London based  Hybrid (2 days in office) 65-75k This is a new and exciting opportunity to join an events-based start-up! If you are product and user experience are focused, This role could be for you About the role : I am looking for a highly skilled Mobile React Native Developer to take on a development lead role. This role will focus on delivering seamless on-site event experiences and leveraging cutting-edge technologies to dri…",66461.16,66461.16,,2025-05-07T14:23:20Z,https://www.adzuna.co.uk/jobs/land/ad/5185218549?se=1q2uamMw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=27776F48D95E5265EBF5B2B00C1D8875CFE06CC9,IT Jobs,react,gb,react,standard,False,False
Senior React Native Engineer,Oliver Bernard,UK,"Senior React Native Engineer - HealthTech - Fully Remote Salary: £80,000 - £110,000  Equity Industry: HealthTech / Tech for Good  Location: Fully Remote UK with Offices in London Tech Stack: React Native, TypeScript, Node.js  Company Overview  Our client is an early-stage, VC-backed AI startup on a mission to redefine the wellness space. Backed by top-tier investors and already seeing strong early traction, they’re blending AI with beautifully crafted products to create a super impactful platfo…",86922.84,86922.84,,2025-05-11T07:38:44Z,https://www.adzuna.co.uk/jobs/land/ad/5193390359?se=1q2uamMw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=1C257E44C7B9483D8C97760A208EEC5912182AA9,IT Jobs,react,gb,react,standard,True,False
Mobile Engineer (React Native),Accenture,"Leeds, West Yorkshire","Please Note: Any offer of employment is subject to satisfactory BPSS and SC security clearance which requires 5 years continuous UK address history (typically including no periods of 30 consecutive days or more spent outside of the UK). Accenture is a leading global professional services company, providing a broad range of services in strategy and consulting, interactive, technology and operations, with digital capabilities across all of these services. With our thought leadership and culture o…",52421,52421,,2025-05-07T14:23:23Z,https://www.adzuna.co.uk/jobs/land/ad/5185219055?se=1q2uamMw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=AB4470D958D9101C41E5F8C05D199C7F40A5EC7C,Engineering Jobs,react,gb,react,standard,False,True
Software Engineer - / React Web UI,J.P. MORGAN-1,"London, UK","Job Description As a Software Engineer at JPMorgan Chase within F&O Execution Technology, you are an integral part of an agile team that works to enhance, build, and deliver trusted market-leading technology products in a secure, stable, and scalable way. We support the 1 ranked execution business, and you will be expected to drive significant business impact through your capabilities and contributions. You will need to apply deep technical expertise and problem-solving methodologies to tackle …",56908.16,56908.16,permanent,2025-05-13T05:25:59Z,https://www.adzuna.co.uk/jobs/land/ad/5195836521?se=1q2uamMw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=AE9080C3E33B898F0E69976C81D5B10D4E868ECB,IT Jobs,react,gb,react,standard,False,False
Lead Software Engineer UI-React,J.P. MORGAN-1,"London, UK","Job Description As a Lead Software Engineer at JPMorgan Chase within the Corporate and Investment Banking Payments Technology, you play a crucial role in an agile team that is dedicated to improving, creating, and delivering trusted market-leading technology products in a secure, stable, and scalable manner. As a key technical contributor, you are tasked with implementing vital technology solutions across numerous technical areas within various business functions to support the firm's business …",69921.97,69921.97,permanent,2025-05-13T05:25:59Z,https://www.adzuna.co.uk/jobs/land/ad/5195836516?se=1q2uamMw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=F11FC18242C22FB7823DE2C57328B49D723CA4FA,IT Jobs,react,gb,react,standard,False,False
Frontend Developer (React Native),Pixelated People,"London, UK","Frontend Engineer – Career Coaching Meets Clean Code  £50-70k DOE  Full-time | Permanent  London Hybrid (1 in the office a week) We’re recruiting for a fast-growing ed-tech startup on a mission to make career coaching and mentoring accessible to everyone at work - not just the execs. They're live across the UK and US, backed by seasoned founders, and building tools that actually help people grow.  We’re helping them look for a Frontend Engineer who’s curious, self-driven, and has an eye for pol…",57528.91,57528.91,permanent,2025-05-02T08:14:56Z,https://www.adzuna.co.uk/jobs/land/ad/5175662129?se=1q2uamMw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=301B395FB38E9CA0628B033BC3C5368CA90599E9,IT Jobs,react,gb,react,standard,False,False
Frontend Developer (React.js),Oliver Bernard,UK,"Frontend Engineer – Fully Remote – Up to £80k  Equity ️  Salary : Up to £80K  meaningful equity  Tech Stack : React, Node.js, MongoDB, AWS ☀️ Fully Remote UK with opportunity to travel to San Francisco / move over if desired Join a Y-Combinator backed startup building AI agents that automate the entire sales cycle. You’ll join a small, Tier 1 Engineering Team working directly with technical leadership with deep AI/ML experience and a proven track record in high-growth environments. As a Fronten…",95199.85,95199.85,,2025-05-02T08:13:19Z,https://www.adzuna.co.uk/jobs/land/ad/5175660657?se=1q2uamMw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=22592BA18BDEF9827CCAB85E25189F7052AD696A,IT Jobs,react,gb,react,standard,True,False
"Software Engineer (React, PHP and Laravel)",Darktrace,"Cambridge, Cambridgeshire","Darktrace has more than 2,500 employees located globally. Founded by mathematicians and cyber defence experts in 2013, Darktrace is a global leader in cyber security AI, delivering complete AI-powered solutions in its mission to free the world of cyber disruption. For over a decade, Darktrace has pioneered a proactive, AI-native approach to security. Our roots lie deep in innovation. The Darktrace AI Research Centre based in Cambridge, UK, has conducted research establishing new thresholds in c…",47838.09,47838.09,,2025-03-19T13:34:08Z,https://www.adzuna.co.uk/jobs/land/ad/5101135024?se=1q2uamMw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=745508B9A370042AE5E8D949328F7FAFC05E23B6,IT Jobs,react,gb,react,standard,False,True
Senior Frontend Developer (React),Oliver Bernard,"London, UK","Senior Frontend Developer (React) 2-3 days p/week in London Up to £85k plus equity Would you like the opportunity to join an organisation looking to revolutionise the construction space? They have significantly increased their customer base recently and are now actively seeking a Senior Frontend Developer (React). As a Senior Frontend (React) Developer, you will be responsible for taking their product to the next level, direct reporting to their Head of Engineering. You will be directly respons…",80631.19,80631.19,,2025-04-28T03:43:57Z,https://www.adzuna.co.uk/jobs/land/ad/5166328579?se=1q2uamMw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=C24CE87EF1B719E9D05540DFF1B6444473FE139E,IT Jobs,react,gb,react,standard,False,False
Contract React Native Developer,Spinks,UK,"Title: Contract React Native Developer Length: 6 months (Remote) Rate: £300/350 (Outside Ir35) Spinks have partnered up with a long standing consultancy client looking to bring on a react native developer to work client side on project. Key Skills: - Strong react native development experience. - Strong understanding of platform and application architecture - HTML, CSS, JavaScript If you'd be interested in learning more about this role, please apply with your most up-to-date CV!",58831.54,58831.54,contract,2025-05-07T14:28:28Z,https://www.adzuna.co.uk/jobs/land/ad/5185226293?se=1q2uamMw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=B62F5B6CC29EBCAE7D267955BE5E0F1B4E427002,IT Jobs,react,gb,react,standard,True,False
Quantitative Developer (python/react),Radley James,"London, UK","Tier 1 investment bank is looking to hire a distinguished senior quant developer with expertise in python and react to join its Front Office Core Strats team in London. The team plays a vital role in driving quantitative deliveries across all of the banks Global Markets businesses managing the core data and analytics platform, including Data, AI/ML, and Governance & Core Engineering. This individual will be responsible for delivering user-facing analytics capabilities to businesses across the m…",72106.11,72106.11,,2025-04-28T03:45:39Z,https://www.adzuna.co.uk/jobs/land/ad/5166329865?se=1q2uamMw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=745AF51032972F87BB6890861F0BF4DAA6D90D48,Accounting & Finance Jobs,react,gb,react,standard,False,True
Senior React Native Developer,Oliver Bernard,"London, UK","Senior React Native Developer Salary: £85,000 - £105,000 Location: 2-3 days a week in London Senior React Native Developer - would you like the opportunity to work for a leading FinTech organisation with over 300,000 customers actively using their product? You will be joining their credit card team as a Senior React Native Developer, helping to support their Web, iOS, and Android applications. As a Senior React Native Developer, you will be joining a cross-functional product team, and will help…",80610.2,80610.2,,2025-05-08T06:57:55Z,https://www.adzuna.co.uk/jobs/land/ad/5187950947?se=1q2uamMw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=1B320E428EC1E3D47E34C0F236882E653599C756,IT Jobs,react,gb,react,standard,False,False
React Native Software Engineer,Bulb Resourcing,UK,"React Native Software Engineer Summary: ● Location: Remote (UK-based) ● Salary: Up to £40,000 ● Job Type: Permanent Who is Bulb Resourcing? At Bulb Resourcing, we specialise in connecting top talent with exceptional opportunities across the Technology, Defence, and National Security sectors. Based in Bristol, we pride ourselves on delivering tailored recruitment solutions that build brighter futures. To learn more, visit bulbresourcing.com . About Our Client: Our client is a global charity work…",40030.73,40030.73,permanent,2025-05-07T14:28:33Z,https://www.adzuna.co.uk/jobs/land/ad/5185227134?se=1q2uamMw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=1006BE018C329DA72D2840845B3816875D216306,IT Jobs,react,gb,react,standard,True,True
C# React Full-Stack Developer,Caspian One,"London, UK","Senior .NET / React Developer - Global Markets Inside IR35 Contract Role - London - Up to £850 per day About the Role: We are currently seeking an experienced Senior .NET Developer to join a leading global financial institution in London. This is a 6-month contract with strong likelihood of extension, working on critical desktop applications within their Global Markets technology team. Key Responsibilities Enhance and maintain two business-critical desktop applications: A desktop application la…",78066.03,78066.03,contract,2025-04-30T15:56:46Z,https://www.adzuna.co.uk/jobs/land/ad/5170685096?se=1q2uamMw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=4A8CBE88B418F31EF1E3E9EFE4ABB9284BCFB099,IT Jobs,react,gb,react,standard,False,True
Principal React/Typescript Developer (100% Remote Position),Ocho,"Belfast, Northern Ireland","Principal React/Typescript Developer (100% Remote Position) Introduction OCHO is thrilled to collaborate with a highly established and secure enterprise software firm that has expanded to over 200 employees in recent years. With an impressive track record of employee retention and no redundancies, this presents an excellent opportunity to join a company poised for significant growth. About the Client Our client is a dynamic and forward-thinking company that has earned recognition in the financi…",100000,100000,,2025-05-12T21:58:49Z,https://www.adzuna.co.uk/jobs/land/ad/5195443513?se=1q2uamMw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=09ADAA7EC48F47410F01D9F4A9F021DC0ECEFC17,IT Jobs,react,gb,react,standard,True,False
"Software Engineer III - React, Senior Associate",J.P. MORGAN-1,"London, UK","Job Description We have an exciting and rewarding opportunity for you to take your software engineering career to the next level. As a React Software Engineer III at JPMorgan Chase within Athena Trade & Risk Services, you'll serve as a seasoned member of an agile team to design and deliver trusted market-leading technology products in a secure, stable, and scalable way. You are responsible for carrying out critical technology solutions across multiple technical areas within various business fun…",69831.2,69831.2,permanent,2025-05-13T05:25:56Z,https://www.adzuna.co.uk/jobs/land/ad/5195836457?se=1q2uamMw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=F286FA5BFB3D26A1CE68079EB57C99686F45057B,IT Jobs,react,gb,react,standard,False,False
