title,company,location,description,salary_min,salary_max,contract_type,created,redirect_url,category,specialty,source_country,query,query_type,remote_friendly,international
React Native Developer,Areti Group | B Corp™,UK,"React Native Developers  Rate TBC next week Hybrid London 1 or 2 days per week Outside IR35 6 months rolling Areti have partnered with a leading digital technology solutions provider who are seeking several React Native specialists to join their team for a long term contract engagement. Must have at least 3 years of experience working in React Native, ideally on enterprise level applications Role Demonstrate hands-on expertise in React Native development. Collaborate closely with stakeholders,…",48884.72,48884.72,contract,2025-04-14T06:37:57Z,https://www.adzuna.co.uk/jobs/land/ad/5143868332?se=_iDnyO0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=07779137C0B84C836B3D0EB5358C93C8097892A5,IT Jobs,react,gb,react,standard,False,False
React Native Engineer,Reward Gateway,"London, UK","Reward Gateway|Edenred is a leading digital platform for services and payments for people at work, connecting 52 million users and 2 million partner merchants in 45 countries via close to 1 million corporate clients. Our shared missions of ‘Making the World a Better Place to Work” and ‘Enriching connections, For good’ guides our every action and charts a sustainable path to a better future. As we are growing and expanding the business, an opportunity has become available for a Mobile Engineer. …",45660.49,45660.49,,2025-04-14T06:38:42Z,https://www.adzuna.co.uk/jobs/land/ad/5143871583?se=_iDnyO0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=104A83BC6F5A4BCFD42B15DB2632EAF23CFA5949,Engineering Jobs,react,gb,react,standard,False,False
React Native developer,Opus Recruitment Solutions,"Derby, Derbyshire","My client are in need of a contract React native developer. The role is ideally 2 days per week on site in the Nottingham area, with the rest of the week being able to be worked remotely. The rate for this one is £400-£500 per day outside IR35, dependant on experience. The initial contract is 6 months, with a view to roll on for a couple of years. Skills required: - React Native (upper mid-senior level) - Typescript - Expo - Desirable: Native (Kotlin) experience, hardware integrations",63365.39,63365.39,contract,2025-04-28T03:36:43Z,https://www.adzuna.co.uk/jobs/land/ad/5166322417?se=_iDnyO0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=9A35F52455866E0A56B44F351D5D5AFA53796E5C,IT Jobs,react,gb,react,standard,True,False
Senior React Engineer,The Citation Group,"Eastern England, UK","Senior React Engineer | uCheck part of Citation Group | Sunday Times Best Place to Work 2023  Drive Innovation, Build Exceptional User Experiences, Shape the Future of Background Checking  What You'll Do: Design and develop high-performance, scalable React applications using micro-frontend architecture Write clean, efficient, and well-documented code following best practices Integrate and optimize API connections to deliver seamless user experiences Collaborate with UX/UI designers and backend…",57097.88,57097.88,,2025-04-30T15:54:48Z,https://www.adzuna.co.uk/jobs/land/ad/5170675710?se=_iDnyO0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=878F8380BD65ADEC5C9789897E5D49979F14F4F3,IT Jobs,react,gb,react,standard,False,False
Frontend Developer (React),Oliver Bernard,"Newcastle Upon Tyne, Tyne & Wear","Frontend Developer Up to £90k 4-5 days p/week in Newcastle Candidates must have a Degree from a Russell group university, this is mandatory. Would you like to work for an organisation specialising in providing software development and consulting services to businesses operating in the Financial Services and Alternative Investment markets. They pride themselves on employing and developing the very best talent in the Northeast, ensuring unparalleled quality and expertise in every project they und…",67938.36,67938.36,,2025-04-28T03:36:51Z,https://www.adzuna.co.uk/jobs/land/ad/5166323144?se=_iDnyO0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=758B306B503B273C6319443F1F16E5B71DA87EFD,IT Jobs,react,gb,react,standard,False,False
React Developer - Huxley,Huxley,"London, UK",An Investment Banking client is currently hiring for a C# & Javascript/ React Full Stack Front office FX Developer The initial contracts will be for 12 months rolling paying up to £909pd via an Umbrella company. The positions require 3 days attendance per week to the London office. Required experience: Excellent coding skills in both JavaScript / React and C# Experience working in Front office development teams Ideally in FX Please share an updated CV ASAP if you'd like to be considered for the…,59514.69,59514.69,contract,2025-04-22T15:06:00Z,https://www.adzuna.co.uk/jobs/land/ad/5156200262?se=_iDnyO0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=7F1109EF0A07D2E3C08E8941575C1FCA9488BC19,IT Jobs,react,gb,react,standard,False,False
"Technical Lead (React, Node.js, AWS)",Version 1,"Belfast, Northern Ireland","Version 1 Belfast Department: Digital, Data & Cloud Job Description We are seeking an experienced Technical Lead to join our UK Digital Data & Cloud Practice. Our Digital Practice is expanding rapidly and there will be an opportunity for you to achieve medium and long-term career goals. There will be a fantastic opportunity to work on some challenging and interesting, large scale transformational and migration projects within both public and private sector. Designing, developing, testing, and m…",69529.71,69529.71,,2025-05-03T03:19:13Z,https://www.adzuna.co.uk/jobs/land/ad/5177698564?se=_iDnyO0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=BDE23654801CBA8665B81C21F082B78CC4C5175F,IT Jobs,react,gb,react,standard,False,False
"Software Engineer (React, PHP and Laravel)",Darktrace,"Cambridge, Cambridgeshire","Darktrace has more than 2,500 employees located globally. Founded by mathematicians and cyber defence experts in 2013, Darktrace is a global leader in cyber security AI, delivering complete AI-powered solutions in its mission to free the world of cyber disruption. For over a decade, Darktrace has pioneered a proactive, AI-native approach to security. Our roots lie deep in innovation. The Darktrace AI Research Centre based in Cambridge, UK, has conducted research establishing new thresholds in c…",47838.09,47838.09,,2025-03-19T13:34:08Z,https://www.adzuna.co.uk/jobs/land/ad/5101135024?se=_iDnyO0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=745508B9A370042AE5E8D949328F7FAFC05E23B6,IT Jobs,react,gb,react,standard,False,True
Lead React Native Engineer,Oliver Bernard,UK,"Lead React Native Engineer - HealthTech - Fully Remote Salary: £80,000 - £110,000  Equity Industry: HealthTech / Tech for Good  Location: Fully Remote UK with Offices in London Tech Stack: React Native, TypeScript, Node.js  Company Overview  Our client is an early-stage, VC-backed AI startup on a mission to redefine the wellness space. Backed by top-tier investors and already seeing strong early traction, they’re blending AI with beautifully crafted products to create a super impactful platform…",88857.03,88857.03,,2025-04-21T03:49:48Z,https://www.adzuna.co.uk/jobs/land/ad/5154916150?se=_iDnyO0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=3C5F6EEA1842E84F0BC069DF7766D9601B259335,IT Jobs,react,gb,react,standard,True,False
React Native Developer (Contract),SignatureRx,"London, UK","We are looking for a skilled React Native Developer to join our team on a short-term contract to help fix our mobile app. Our app is primarily used by drivers to scan parcels and deliver medication to customers. Responsibilities:Fix bugs and stability issues to improve app performance. Troubleshoot and resolve issues with the Google API route calculation, which is currently limited to 26 parcels. Enhance geolocation accuracy to ensure correct address tagging at the point of delivery. Optimise g…",49436.06,49436.06,contract,2025-05-04T08:56:54Z,https://www.adzuna.co.uk/jobs/land/ad/5179917950?se=_iDnyO0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=69D4326C817D35FBC091B896CC099132C2F83E28,IT Jobs,react,gb,react,standard,False,False
Frontend Developer (React.js),Oliver Bernard,UK,"Frontend Engineer – Fully Remote – Up to £80k  Equity ️  Salary : Up to £80K  meaningful equity  Tech Stack : React, Node.js, MongoDB, AWS ☀️ Fully Remote UK with opportunity to travel to San Francisco / move over if desired Join a Y-Combinator backed startup building AI agents that automate the entire sales cycle. You’ll join a small, Tier 1 Engineering Team working directly with technical leadership with deep AI/ML experience and a proven track record in high-growth environments. As a Fronten…",95199.85,95199.85,,2025-05-02T08:13:19Z,https://www.adzuna.co.uk/jobs/land/ad/5175660657?se=_iDnyO0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=22592BA18BDEF9827CCAB85E25189F7052AD696A,IT Jobs,react,gb,react,standard,True,False
Senior React Native Engineer,Omaze UK,"London, UK","️ Role: Senior Mobile Engineer - React Native  Team: Engineering  Location: Holborn, London ⭐ Office Policy: 3 days in person, 2 days at home each week  Contract type: Permanent, full time Who We Are: As one of the fastest growing companies in the UK, we’ve redefined how a for-profit business makes a meaningful social impact. As the first to scale in the UK and reach profitability, Omaze has also raised over £80 million for charities and created close to 40 millionaires through its life changin…",48380.95,48380.95,permanent,2025-04-11T04:29:13Z,https://www.adzuna.co.uk/jobs/land/ad/5139963998?se=_iDnyO0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=BB3BEA1E188B48E906B52963D41EF9470540C219,IT Jobs,react,gb,react,standard,False,False
Senior Frontend Developer (React),Oliver Bernard,"London, UK","Senior Frontend Developer (React) 2-3 days p/week in London Up to £85k plus equity Would you like the opportunity to join an organisation looking to revolutionise the construction space? They have significantly increased their customer base recently and are now actively seeking a Senior Frontend Developer (React). As a Senior Frontend (React) Developer, you will be responsible for taking their product to the next level, direct reporting to their Head of Engineering. You will be directly respons…",80631.19,80631.19,,2025-04-28T03:43:57Z,https://www.adzuna.co.uk/jobs/land/ad/5166328579?se=_iDnyO0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=C24CE87EF1B719E9D05540DFF1B6444473FE139E,IT Jobs,react,gb,react,standard,False,False
UI developer Azure/React,Henderson Scott,"London, UK","UI Developer - Azure & React London (Hybrid) Up to £75k D.O.E Our consultancy client is seeking a skilled UI Developer with experience in Azure, React, and Microsoft Authentication (MSAL, B2C, OpenID). What You'll Do: Develop responsive, accessible UIs aligned with GDS and WCAG AA standards. Collaborate in Agile teams and contribute to a wider technology platform. Work in a multi-pipeline DevOps environment (Azure DevOps). Review code, ensure performance optimisation, and maintain testing cover…",70362.99,70362.99,,2025-04-28T03:36:49Z,https://www.adzuna.co.uk/jobs/land/ad/5166323028?se=_iDnyO0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=0C712DEA1F0C8F47E9E5FA23EC418A459EF4F8A5,IT Jobs,react,gb,react,standard,False,False
Quantitative Developer (python/react),Radley James,"London, UK","Tier 1 investment bank is looking to hire a distinguished senior quant developer with expertise in python and react to join its Front Office Core Strats team in London. The team plays a vital role in driving quantitative deliveries across all of the banks Global Markets businesses managing the core data and analytics platform, including Data, AI/ML, and Governance & Core Engineering. This individual will be responsible for delivering user-facing analytics capabilities to businesses across the m…",72106.11,72106.11,,2025-04-28T03:45:39Z,https://www.adzuna.co.uk/jobs/land/ad/5166329865?se=_iDnyO0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=745AF51032972F87BB6890861F0BF4DAA6D90D48,Accounting & Finance Jobs,react,gb,react,standard,False,True
Fullstack Engineer (React/Typescript),Identify Solutions,"London, UK","Want to build a D2C subscription platform in Typescript for one of London's fastest growing scaleups? If you want to build Tech-for-Good in Typescript, you may be interested in our Fullstack Engineer role, to scale a revenue generating D2C platform that uses Tech to expertly guide nutrition! Here’s what may interest you: You’ll build a first-of-its-kind subscription app using Typescript, Node, React, Nextjs RESTful APIs, AWS, GitHub, Jenkins You'll play a key role in my client's growth, scaling…",52531.9,52531.9,,2025-04-28T03:36:45Z,https://www.adzuna.co.uk/jobs/land/ad/5166322559?se=_iDnyO0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=35573D427E639E8B8F1FBDF3FF4F190FB5CD0E29,IT Jobs,react,gb,react,standard,False,False
Frontend Developer (React Native),Pixelated People,"London, UK","Frontend Engineer – Career Coaching Meets Clean Code  £50-70k DOE  Full-time | Permanent  London Hybrid (1 in the office a week) We’re recruiting for a fast-growing ed-tech startup on a mission to make career coaching and mentoring accessible to everyone at work - not just the execs. They're live across the UK and US, backed by seasoned founders, and building tools that actually help people grow.  We’re helping them look for a Frontend Engineer who’s curious, self-driven, and has an eye for pol…",57528.91,57528.91,permanent,2025-05-02T08:14:56Z,https://www.adzuna.co.uk/jobs/land/ad/5175662129?se=_iDnyO0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=301B395FB38E9CA0628B033BC3C5368CA90599E9,IT Jobs,react,gb,react,standard,False,False
Full-Stack Developer - C# / .Net / Angular or React,Ocho,"Belfast, Northern Ireland","Full-Stack Developer - C# / .Net / Angular or React The Role As a Full-stack Developer, you will be instrumental in creating innovative products. Your responsibilities will include coding, collaborating with cross-functional teams, and delivering key business solutions. This position offers the chance to work with a range of front-end and back-end technologies in an environment that encourages continuous professional development and growth. The Company My client is a dynamic company focused on …",45000,45000,,2025-04-24T05:39:29Z,https://www.adzuna.co.uk/jobs/land/ad/5159514653?se=_iDnyO0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=BCE511E6E231456CCA401E979629BD6AF1C0DA67,IT Jobs,react,gb,react,standard,False,False
C# React Full-Stack Developer,Caspian One,"London, UK","Senior .NET / React Developer - Global Markets Inside IR35 Contract Role - London - Up to £850 per day About the Role: We are currently seeking an experienced Senior .NET Developer to join a leading global financial institution in London. This is a 6-month contract with strong likelihood of extension, working on critical desktop applications within their Global Markets technology team. Key Responsibilities Enhance and maintain two business-critical desktop applications: A desktop application la…",78066.03,78066.03,contract,2025-04-30T15:56:46Z,https://www.adzuna.co.uk/jobs/land/ad/5170685096?se=_iDnyO0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=4A8CBE88B418F31EF1E3E9EFE4ABB9284BCFB099,IT Jobs,react,gb,react,standard,False,True
Mobile Application Developer - React Native,Andersen EV,"Stewartby, Bedford","Job Type: Permanent Location: Full time in office, Stewartby, Bedfordshire Salary Range: £50,000 - £55,000 Are you looking to join the EV revolution? At Andersen EV, we're on a mission to make Electric Vehicle (EV) charging as simple and smart as possible. By creating truly intuitive products that allow EV drivers to charge their vehicles at home and work, we are changing the game in the industry as it enters mass market. Based in Stewartby (between Milton Keynes and Bedford), we manufacture ou…",63455.79,63455.79,permanent,2025-05-03T07:29:12Z,https://www.adzuna.co.uk/jobs/land/ad/5178024963?se=_iDnyO0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=423DB0C8A7D27D1957EEE847037D921EEE7CB90E,IT Jobs,react,gb,react,standard,False,False
Product Engineer (Node.js/React),Oliver Bernard,UK,"Product Engineer – Fully Remote – Up to £80k  Equity ️  Salary : Up to £80K  meaningful equity  Tech Stack : React, Node.js, MongoDB, AWS ☀️ Fully Remote UK with opportunity to travel to San Francisco / move over if desired Join a Y-combinator backed startup building AI agents that automate the entire sales cycle. You’ll join a small, Tier 1 Engineering Team working directly with technical leadership with deep AI/ML experience and a proven track record in high-growth environments. As a Product …",85797.33,85797.33,,2025-05-02T08:12:58Z,https://www.adzuna.co.uk/jobs/land/ad/5175659930?se=_iDnyO0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=06274775039859A91F38432614F7857DFCA7B6BA,IT Jobs,react,gb,react,standard,True,False
Full Stack Engineer (Node/React),Oliver Bernard,UK,"Full Stack Engineer – Fully Remote – Up to £80k  Equity ️  Salary : Up to £80K  equity options  Tech Stack : React, Node.js, MongoDB, AWS ☀️ Fully Remote: Must have RTW Passionate about building from the ground up? Excited by the idea of working on cutting-edge AI in a fast-moving startup environment? Join a Y-Combinator backed startup building AI agents that automate the entire sales cycle. You’ll join a small, elite team working directly with technical leadership with deep AI/ML experience an…",89549.25,89549.25,,2025-04-21T03:48:28Z,https://www.adzuna.co.uk/jobs/land/ad/5154912732?se=_iDnyO0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=3451C28E388DCD935428453BB6F4735DE6BBC042,IT Jobs,react,gb,react,standard,True,False
Senior Software Engineer (Python/React),Oliver Bernard,"London, UK","Senior Software Engineer – AI Startup – Up to 120k   Salary: £70,000 - £120,000  meaningful equity ️ Location : London, flexible working arrangements, ideally 1/2 days in office  Tech Stack : Python, Flask, FastAPI, React, TypeScript, GCP (Backend Leaning) Our y-combinator backend client are building an elite engineering team within the AI space. The platform is being used across the globe and is delivering high level impact to their customers. If you're highly ambitious and want to solve real-…",89757.02,89757.02,,2025-04-26T04:30:03Z,https://www.adzuna.co.uk/jobs/land/ad/5163393925?se=_iDnyO0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=2F8027756D383CB6F7A3B3513173F8980F46C8D6,IT Jobs,react,gb,react,standard,False,False
Senior Full Stack Engineer (C#/React),Rockstar North,"Edinburgh, Scotland","Become part of a team working on some of the most rewarding, large-scale creative projects to be found in any entertainment medium - all within an inclusive, highly-motivated environment where you can learn and collaborate with some of the most talented people in the industry. Rockstar Games is seeking a Senior Full Stack Engineer to join our Online Services Auth & Identity team, to work with critical interconnected systems and develop future-looking plans for improvements. The successful candi…",44053.2,44053.2,permanent,2025-04-23T14:54:57Z,https://www.adzuna.co.uk/jobs/land/ad/5158133504?se=_iDnyO0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=9F55DAB1C0CA9C313DDE2AD3D9F3CFA4F45C5CAF,IT Jobs,react,gb,react,standard,False,False
Senior React Native Developer (Contract),Oliver Bernard,"Eastern England, UK","Senior React Native Developer Outside Ir35 – Up to £575 p/day Location: Remote or hybrid considered Senior React Native Developer - would you like the opportunity to work for a leading FinTech organisation with over 300,000 customers actively using their product? You will be joining their credit card team as a Senior React Native Developer, helping to support their Web, iOS, and Android applications. As a Senior React Native Developer, you will be joining a cross-functional product team, and wi…",67289.88,67289.88,contract,2025-04-28T03:28:31Z,https://www.adzuna.co.uk/jobs/land/ad/5166315649?se=_iDnyO0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=3E18976DD706F19C32F7D84A9D0924049762E8C2,IT Jobs,react,gb,react,standard,True,False
Software Engineering Manager - React Native,MFK Recruitment,UK,Our global EdTech client seeks a Software Engineering Manager - React Native to join their team. The Software Engineering Manager (React Native) will work 100% remotely from anywhere in the UK. MFK Recruitment has recruited four Software Engineers to this company in the past 18 months. All four individuals are still with the company and really enjoying their roles! You will lead a team of 4-6 mobile engineers in enhancing and maintaining our flagship React Native application and supporting our …,69598.51,69598.51,,2025-04-28T03:36:48Z,https://www.adzuna.co.uk/jobs/land/ad/5166322924?se=_iDnyO0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=EE39CEF71C4A28F1B9EA2FF9C2FF344F7AD706B1,IT Jobs,react,gb,react,standard,True,True
Front End Developer - React TypeScript,The Developer Link,"Newcastle Upon Tyne, Tyne & Wear","Software Engineer (Next.js / React / TypeScript) Client: Motorsport & Gaming Industry Location: Newcastle, UK Hybrid working: 1-2 days onsite per week (UK-based) Salary: £30,000 - £45,000 Target start Date: May 25 We are looking for a Developer (weighted more towards Frond End) with experience in TypeScript React and ideally NextJS (bonus) to join our Newcastle based, investment backed start-up client. This role involves working on high-performance web applications in the motorsport and gaming …",47643.32,47643.32,,2025-04-28T03:45:38Z,https://www.adzuna.co.uk/jobs/land/ad/5166329757?se=_iDnyO0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=A10060A247E2A2A2F42968BAA39CAF203F5817E3,IT Jobs,react,gb,react,standard,False,False
"Senior Web Developer - PHP, React",Harvey Nash,"Eastern England, UK","Senior Web Developer – PHP, Laravel, Svelte, Typescript, React, MySQL £60,000-£75,000 Oxford – Flexible/Remote Harvey Nash have partnered with a global business well established within the online gaming/gambling industry who have ambitious growth plans heading into 2025. The company have a wide array of clients ranging from independent gaming studios to the world’s largest online casinos delivered into by teams across UK, Canada, South Africa, and China. The successful Web Developer will be a k…",51717.12,51717.12,,2025-05-01T06:55:26Z,https://www.adzuna.co.uk/jobs/land/ad/5171938499?se=_iDnyO0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=0A653DFB19366EA8754F555C65731476B866021D,IT Jobs,react,gb,react,standard,True,True
Full Stack Engineer (Python/React),The Highfield Partnership,"London, UK","Wanted - London Based Full Stack Engineer (Python/React) aka: Platform Pioneer to Help Engineer a Better Tomorrow Tired of building yet another app that helps people order slightly more artisanal toast? Yeah, us too. How about sinking your teeth into something a bit more… impactful? We're on the lookout for a talented Full Stack Engineer to join our team and help power the UK's journey to Net Zero. If you've got the coding skills to build robust and scalable software, and the enthusiasm to cont…",52013.25,52013.25,,2025-04-28T03:42:00Z,https://www.adzuna.co.uk/jobs/land/ad/5166326647?se=_iDnyO0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=50295F02F0588128F84D6BB95D315185F0BF62BC,IT Jobs,react,gb,react,standard,False,False
