title,company,location,description,salary_min,salary_max,contract_type,created,redirect_url,category,specialty,source_country,query,query_type,remote_friendly,international
Business Data Analyst,HAYS Specialist Recruitment,"Belfast, Northern Ireland","We are working with a global financial institution to recruit a Business Data Analyst to join their project execution team. This role is crucial for ensuring timely execution of Price Risk deliverables, leveraging expertise in business analysis, project execution, and delivery, with a focus on trade population control and data quality. Key Responsibilities Drive execution of the Price Risk Data regulatory book of work. Enhance controls for trade population completeness and CDE data quality. Per…",127185,127185,permanent,2025-04-30T06:03:23Z,https://www.adzuna.co.uk/jobs/land/ad/5169935800?se=vPIw0O4o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=3AC00B14DF86E722408AC0EA6BEC2C05A4CA8376,IT Jobs,data analyst,gb,data analyst,standard,False,True
Smart Meter Data Analyst,First Technical Recruitment,"Manchester, Greater Manchester","Principal responsibilities for the Data Analyst position: Monitor and report on current levels of assets within the ENWL Smart estate Manage the enrolment of new smart meters into the ENWL Smart Metering system. Identify, investigate and address those devices that have not processed via the auto enrolment process Issue commands to update specific features unique to the Smart device Frequent review and reporting on these to ensure they are tracked for continuity in volumes and allows irregularit…",44447.94,44447.94,permanent,2025-05-01T22:40:07Z,https://www.adzuna.co.uk/jobs/land/ad/5174739758?se=vPIw0O4o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=FF737F0534F880EEB428835B792ADDAC1CB2D5A8,IT Jobs,data analyst,gb,data analyst,standard,False,False
Data Analyst,G-Research,"London, UK","Do you want to tackle the biggest questions in finance with near infinite compute power at your fingertips? G-Research is a leading quantitative research and technology firm, with offices in London and Dallas. We are proud to employ some of the best people in their field and to nurture their talent in a dynamic, flexible and highly stimulating culture where world-beating ideas are cultivated and rewarded. This role is based in our new Soho Place office – opened in 2023 - in the heart of Central…",51156.44,51156.44,,2025-04-28T15:50:31Z,https://www.adzuna.co.uk/jobs/land/ad/5166767890?se=vPIw0O4o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=58B872920CE14E81C6FB37605452BED7DAD80AA9,Accounting & Finance Jobs,data analyst,gb,data analyst,standard,False,False
Senior Engineering Data Analyst,Euro Projects Recruitment,UK,"Senior Engineering Data Analyst Fantastic opportunity for an Engineer with a keen interest in data analysis and working with statistics. Flexible working hours / Hybrid working. A rare opportunity has arisen to work within an organisation that develops cutting edge technology within their sector. Based in the Dagenham area of London, they develop patented temperature detection technology that is used across a range of sectors, including aerospace and power generation. This position will see you…",50000,50000,permanent,2025-03-26T19:58:09Z,https://www.adzuna.co.uk/jobs/land/ad/5112696951?se=vPIw0O4o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=DAFA2C7FC9711394A8A0B58F94970BC463491717,Engineering Jobs,data analyst,gb,data analyst,standard,False,False
Data Analyst,Harnham,"Manchester, Greater Manchester","Data Analyst Location: Manchester (Hybrid, 2 days per week in the office) Salary: Up to £60,000 The Company A leading commercial digital media brand is looking for a Data Analyst to join their international team. The business is known for creating innovative digital and audio content across 9 European markets, and this role will be key in helping shape how they understand and serve their audiences. The Role As a Data Analyst, you’ll work across digital, content, and commercial functions to deli…",44154.11,44154.11,,2025-05-04T08:59:34Z,https://www.adzuna.co.uk/jobs/land/ad/5179918782?se=vPIw0O4o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=185BE5224360409BFFC6DFDB93C9159EF631BFF1,IT Jobs,data analyst,gb,data analyst,standard,False,True
Data Analyst,JSS Search,"London, UK","Data Analyst Up to £60,000 Hybrid – 3 days per week in office (London) We’ve partnered with a well-known telecommunications company who are looking to hire a passionate and detail-oriented Data Analyst. This is an excellent opportunity to work with huge datasets across varying types of data, work within a very high-performing team, and join a great cultural environment. This role encompasses turning raw data into insights that drive critical and strategic decisions across this company. You'll h…",39853.29,39853.29,,2025-04-30T15:55:50Z,https://www.adzuna.co.uk/jobs/land/ad/5170678976?se=vPIw0O4o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=6626B492E84DAF88432946F4A1F23C8CCE77D11F,IT Jobs,data analyst,gb,data analyst,standard,False,False
Data Analyst,Gravitas Recruitment,"London, UK",Role: Analytics Engineer/Data Analyst Duration: 3 Months Rolling Rate: £350-400/Day (Outside IR35) Location: Remote (Occasional London Office visits) We are seeking a highly skilled Analytic Engineer/Data Analyst for a 3-month contract position within the wellness industry. This is a fully remote role with occasional office visits to London as required. The successful candidate will play a key role in a major data migration project focused on redesigning and optimising a Looker instance. This p…,91562.59,91562.59,contract,2025-05-03T07:28:34Z,https://www.adzuna.co.uk/jobs/land/ad/5178023554?se=vPIw0O4o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=B4C36DFD2228F64D6C96E68F45D491AD29BEC9AF,IT Jobs,data analyst,gb,data analyst,standard,True,False
Data Analyst,Opus Recruitment Solutions,"London, UK","Mid-Level Data Analyst Hybrid Model - 3 Days The Company: My client, a growing telecommunications company recently acquired by a private equity firm, is entering an exhilarating phase of expansion and innovation. This is your chance to join a company that's poised to revolutionize the industry! Key Responsibilities: Develop and implement data analysis strategies to leverage the latest advancements in analytics for innovative solutions. Collaborate with project teams in creating comprehensive da…",50326.75,50326.75,,2025-04-30T15:56:24Z,https://www.adzuna.co.uk/jobs/land/ad/5170682551?se=vPIw0O4o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=AA7A3E924935E9012B94985CFBAFB33B99309E4B,IT Jobs,data analyst,gb,data analyst,standard,False,False
Data Analyst,In Technology Group,"Edinburgh, Scotland","Job Title: Data Analyst Location: Edinburgh (3 days on-site) Salary: £30,000 – 40,000 D.O.E Join a leading financial services company based in the heart of Edinburgh. We are committed to delivering innovative solutions and exceptional service to our clients. Our team is passionate about leveraging data to drive strategic decisions and enhance our offerings. Job Description: We are seeking a talented and motivated Data Analyst to join our team. The ideal candidate will have a strong analytical b…",34120.04,34120.04,,2025-05-04T08:47:30Z,https://www.adzuna.co.uk/jobs/land/ad/5179915456?se=vPIw0O4o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=9A124D9BD2FD6825AB9FEABE0525962433C9D5C7,IT Jobs,data analyst,gb,data analyst,standard,False,False
Data Analyst,Searchability®,"Nottingham, Nottinghamshire","Data Analyst – 12 MONTH FTC Opportunity for a Data Analyst to join a collaborative business operating in the Reproductive sector in Nottingham Salary up to £35,000  some fantastic benefits including remote working, purchase additional holiday scheme, pension contribution, and more Apply online or contact Chelsea Hackett via Chelsea.hackett@searchability.com WHO WE ARE: We are a leading provider of reproductive treatment, helping people grow their families through innovative, compassionate, and …",40499.19,40499.19,contract,2025-04-30T15:56:54Z,https://www.adzuna.co.uk/jobs/land/ad/5170686241?se=vPIw0O4o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=56D5A49B5A8E8869B510509E76BFB142EA9A65FA,IT Jobs,data analyst,gb,data analyst,standard,True,False
Data Analyst,US3 Consulting,"Manchester, Greater Manchester","Job Title: Data Analyst Location: Manchester, UK Role Overview We are seeking a highly skilled and detail-oriented Data Analyst to join our programme team in Manchester. This role is critical in delivering a large-scale IT transformation initiative, focusing on implementing robust data strategies, governance frameworks, and data quality improvements. Working closely with stakeholders across the business, the Data Analyst will support data migration, testing, and training strategies while improv…",46249.94,46249.94,,2025-05-01T06:53:23Z,https://www.adzuna.co.uk/jobs/land/ad/5171927614?se=vPIw0O4o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=874C1D30601DCF1CC1D79AC92C12FFAD0C4B455C,IT Jobs,data analyst,gb,data analyst,standard,False,False
Data Analyst,Match Digital,"London, UK","Data Analyst (1 Year Maternity Cover) £35,000 - £40,000  10% bonus  benefits London (2 days per week in the office) Our client Our client is a global strategic technology and payments partner. They deliver seamless personalised shopping experiences to over 29m international shoppers, who in turn generate €22.9bn revenue. With 2,000 employees spread across 50 countries, they integrate with 300,000 point of sale systems in a number of luxury retailers and brands including Harrods, Selfridges, Joh…",41192.63,41192.63,contract,2025-05-04T08:52:14Z,https://www.adzuna.co.uk/jobs/land/ad/5179916323?se=vPIw0O4o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=B2D1411468B902D6CE655B11B7BC9E626DBD7B23,"PR, Advertising & Marketing Jobs",data analyst,gb,data analyst,standard,False,True
Data Analyst,MacGregor Black,"London, UK","Data Analyst Are you passionate about turning data into clear, actionable insights? Do you enjoy working with a variety of tools to solve business challenges? Ready to join a leading retailer where your work will make a tangible impact? MacGregor Black is partnering with a Leading Retailer on the search for a Data Analyst . This is a hybrid role based in the London area. As Data Analyst , you will be responsible for delivering data-driven insights across a wide range of datasets. Using tools su…",50887.56,50887.56,,2025-05-04T08:56:49Z,https://www.adzuna.co.uk/jobs/land/ad/5179917765?se=vPIw0O4o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=93DC9680A9A62A23B05AC90CB933F63ABE9A7B0C,IT Jobs,data analyst,gb,data analyst,standard,False,False
Data Analyst,FIDO Tech,"Manchester, Greater Manchester","Role Overview As a Data Analyst at FIDO Tech, you will be responsible for supporting the operations team by analysing data to ensure the accuracy and quality of our services, providing essential insights to improve performance. You will be tasked with generating reports, maintaining data integrity, and contributing to the overall improvement of our water network and leakage management systems. Ideally, you will have experience in water network or leakage operations, or a related field. Key Resp…",32633.6,32633.6,,2025-04-30T15:56:03Z,https://www.adzuna.co.uk/jobs/land/ad/5170679736?se=vPIw0O4o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=2242FD158419A2F37A6612DCACF57E366595AECF,IT Jobs,data analyst,gb,data analyst,standard,False,False
Data Analyst,Peregrine,"Warton, Carnforth","At Peregrine, we’re constantly seeking Specialist Talent that offer the ideal mix of skills, experience, and attitude, to place with our vast array of clients. From Project Change Professionals in large government organisations to Software Developers in the private sector – we are always in search of the best talent to place, now. How Specialist Talent Works At Peregrine, we find the best talent for our clients. Unlike traditional contractors, where you are hired by the client, you remain a per…",31073.26,31073.26,permanent,2025-04-30T15:55:04Z,https://www.adzuna.co.uk/jobs/land/ad/5170676604?se=vPIw0O4o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=7EE19962B122957F78AEBE5DB36D68C778802F76,IT Jobs,data analyst,gb,data analyst,standard,False,False
Data Analyst,Source,"London, UK","Job Title: Data Analyst – £50k – London / Hybrid (2–3 days in the office) We’re hiring a Data Analyst to join a small but high-impact team within a pioneering media measurement company based in central London. This is an exciting opportunity to work at the cutting edge of audience and mobility data, helping advertisers understand who truly sees their campaigns. The role sits at the intersection of data, insight, and storytelling—perfect for someone who’s analytically sharp, curious, and eager t…",34897.11,34897.11,,2025-05-01T06:56:10Z,https://www.adzuna.co.uk/jobs/land/ad/5171939460?se=vPIw0O4o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=C167E05F1A43ABDAB62913B82FC80A36BFF83420,IT Jobs,data analyst,gb,data analyst,standard,False,False
Data Analysts,Harnham,"London, UK","Data Analyst x2 - Junior & Mid-Level East London (Hybrid - 3 days per week) £40,000 - £55,000 DOE We're working with a fast-moving, customer-focused telco brand looking to bring in two Data Analysts - one more junior, one more mid-level - to help drive insight across their commercial and customer landscape. This is a great opportunity for someone with solid SQL skills who wants hands-on experience, meaningful projects, and genuine growth opportunities (with a clear path to promotion over the n…",43143.33,43143.33,,2025-04-30T15:57:06Z,https://www.adzuna.co.uk/jobs/land/ad/5170687671?se=vPIw0O4o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=0178FCD4B9A00A3E612F5186F7EC766620A209B7,IT Jobs,data analyst,gb,data analyst,standard,False,False
Data Analyst,Formula Recruitment,"London, UK","Data Analyst | Wealth & Asset Management Salary: Up to £50,000 plus generous package Location: London, Hybrid (3 days per week onsite) Position: Permanent I'm partnered with an ambitious and fast-growing wealth management group, backed by private equity and actively expanding through strategic acquisitions. This is a business that combines the agility of a scale-up with the backing and stability of a well-capitalised, established firm. Their modular approach to wealth services has positioned th…",69101.23,69101.23,permanent,2025-05-01T06:53:57Z,https://www.adzuna.co.uk/jobs/land/ad/5171931529?se=vPIw0O4o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=9A97BA3B53160800124D039F7B4C66288EAE122C,IT Jobs,data analyst,gb,data analyst,standard,False,False
Data Analyst,Lorien,"London, UK","Data Analyst 3 month initial contract role £400 per day inside IR35 Onsite - Central London Our client is looking for a data-driven and customer-focused CRM Analyst to join their dynamic Client Engagement team. In this role, you will play a key part in optimizing customer relationship strategies by leveraging data insights to drive engagement, retention, and loyalty. You will support the planning and execution of CRM campaigns, monitor performance, and provide actionable insights to improve cus…",45575.13,45575.13,contract,2025-04-30T15:56:39Z,https://www.adzuna.co.uk/jobs/land/ad/5170683877?se=vPIw0O4o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=B6EC3A8FE7BC03796C73B7BBA53F943AB3BBFAFA,IT Jobs,data analyst,gb,data analyst,standard,False,False
Data Analyst,TLP Consultancy Ltd,"Burgh Castle, Great Yarmouth","Data Analyst – Remarketing Services Group (Toyota GB, via TLP) Salary: £40,000–£43,500 Location: Near Epsom, Surrey (own transport helpful) Working model: Hybrid (3 days in office) Contract: Permanent, ASAP start Employer: TLP (seconded to Toyota GB) Benefits: Generous benefits package (Performance related bonus, Pension, access to their car scheme, Birthday voucher, Cycle Scheme, discounted onsite gym membership, subsidised Café and Canteen, 25 days holiday  all bank holidays) Role Focus: Supp…",42273.17,42273.17,permanent,2025-04-30T15:56:01Z,https://www.adzuna.co.uk/jobs/land/ad/5170679581?se=vPIw0O4o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=762A5DF16FABB2733282283A5F30AC533452EADB,IT Jobs,data analyst,gb,data analyst,standard,False,False
Data Analyst,Allbyn,"London, UK","We are currently working with a leading private equity-backed music rights investor that is seeking a Data Analyst to join their growing team. This role will be critical in helping our client become more data-informed across all departments. You will be responsible for translating business needs into data-driven solutions. The team builds, owns, and maintains proprietary data systems that support the full data lifecycle. Responsibilities: Collaborate with all teams to understand and support the…",46255.28,46255.28,,2025-04-30T15:55:20Z,https://www.adzuna.co.uk/jobs/land/ad/5170677592?se=vPIw0O4o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=10A3FAAD20F4F91C600230A5F4850B79076BA017,IT Jobs,data analyst,gb,data analyst,standard,False,False
Data Analyst,Intellect Group,"London, UK","Data-Driven. Property-Smart. Future-Focused. We’re looking for a Data Analyst to join our dynamic London-based team and help us transform property and asset management through smart, actionable insights. As a key member, you’ll work with operational, financial, and property-level data to uncover trends, build reports, and help guide strategic decisions across our expanding portfolio. Whether it’s improving asset performance, identifying market opportunities, or streamlining operations, your inp…",43875.18,43875.18,,2025-05-03T07:26:58Z,https://www.adzuna.co.uk/jobs/land/ad/5178019749?se=6sEJ0u4o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=7AE8CD10D447893B058830B52768605094C231A3,IT Jobs,data analyst,gb,data analyst,standard,False,False
Data Analyst,Arrows,"Hampshire, South East England",RevOps Analyst - Revenue Operations - Hybrid (Southampton/Bristol) - £50k - £60k Currently working with a client who are a B2B business in the telecoms indsutry and are looking for a motivated RevOps Analyst to join their growing team! Tech Stack: Python & R SQL Power BI Machine Learning algorithms and techniques a bonus If you're interested in finding out more then please do reach out and let's have a chat!,45407.32,45407.32,,2025-05-02T08:13:25Z,https://www.adzuna.co.uk/jobs/land/ad/5175660864?se=6sEJ0u4o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=E7DD77022656C489CB0503FC1B9BC6FA8BD8AD2C,IT Jobs,data analyst,gb,data analyst,standard,False,False
Data Analyst,Manu Medi Soft,"New York, Lincoln","We are seeking a highly motivated and detail-oriented Data Analyst to join our dynamic team. As a Data Analyst, you will play a pivotal role in transforming raw data into actionable insights that will drive strategic decisions and improve business outcomes. Your analytical expertise will allow you to interpret complex datasets, identify trends, and provide recommendations to stakeholders across various departments. You will be responsible for gathering, cleaning, and analyzing data from multipl…",22,34,,2025-04-17T13:19:06Z,https://www.adzuna.co.uk/jobs/details/5149540577?utm_medium=api&utm_source=e1ad5111,Admin Jobs,data analyst,gb,data analyst,standard,False,False
Data Analyst,FT Recruitment Group,"Aberdeen, Aberdeenshire","Newly created role with a market-leading, growing, dynamic business in the Aberdeen area. The senior management team are looking for an individual who can help them maximise the value of their data by constructing, putting into practice, and maintaining business intelligence programmes across the organisation and regions. Key Responsibilities: • Charged with enhancing reporting produced by various operational systems throughout the business streams • Examine various systems and operational prac…",45000,50000,,2025-04-29T07:55:23Z,https://www.adzuna.co.uk/jobs/land/ad/5168146771?se=6sEJ0u4o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=5CAE567B3570C1DC4EF762289D1D74EA83D308A7,Accounting & Finance Jobs,data analyst,gb,data analyst,standard,False,False
Senior Data Analyst,UK Research and Innovation,"Swindon, Wiltshire","UK Research and Innovation Job Title : Senior Data Analyst Salary: £45,272 per annum Hours: Full-time or part-time (minimum 0.8 FTE) Contract type : Open-ended Location: Swindon - Hybrid Working available Closing Date: Tuesday 6th May 2025 This is an exciting opportunity to join the dynamic, multi-disciplinary analytical team at the heart of UK Research and Innovation (UKRI). The Data Analysis and Statistics team is part of the UKRI Analysis and Evidence team. The team works across UKRI, provid…",37378.91,37378.91,,2025-04-16T08:14:16Z,https://www.adzuna.co.uk/jobs/land/ad/5147003530?se=6sEJ0u4o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=B7C5288CE5806B3C5C1CCD04D9C07F2E1096422E,Scientific & QA Jobs,data analyst,gb,data analyst,standard,False,False
Senior Data Analyst,ARK SCHOOLS,"London, UK","Senior Data Analyst Reports to: Head of Insight Location: Currently operating hybrid working in our West London Office Contract: Permanent Pattern: Full Time (standard hours 9am – 5.30pm) Closing date: 05/05/2025 1st round interviews: w/c 05/05/2025 (virtual) Remote data task: 12/05/2025 (for shortlisted candidates to undertake) 2nd round interviews: w/c 19/05/2025 (in person) Salary: £45,000 to £50,000 (depending on experience) About the role: Ark has a rich and complex data platform, designed…",45000,50000,permanent,2025-04-12T03:32:26Z,https://www.adzuna.co.uk/jobs/land/ad/5141588711?se=6sEJ0u4o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=A0806C5104F0924B0796D332EBFA81BC6EC719C1,IT Jobs,data analyst,gb,data analyst,standard,True,False
Fraud Data Analyst,LexisNexis,"London, UK","Fraud Data Analyst About the Business: LexisNexis Risk Solutions is the essential partner in the assessment of risk. Within our Business Services vertical, we offer a multitude of solutions focused on helping businesses of all sizes drive higher revenue growth, maximize operational efficiencies, and improve customer experience. Our solutions help our customers solve difficult problems in the areas of Anti-Money Laundering/Counter Terrorist Financing, Identity Authentication & Verification, Frau…",50651.77,50651.77,,2025-04-28T15:50:48Z,https://www.adzuna.co.uk/jobs/land/ad/5166767901?se=6sEJ0u4o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=9234ABF6C9D478C6B09112309249C824F403D79F,IT Jobs,data analyst,gb,data analyst,standard,False,False
Data Analyst,Cure Talent,"London, UK",Cure Talent is thrilled to partner with a rapidly growing medical technology company behind an award-winning medical device and transformative telehealth platform. We're now looking for a Data Analyst to join their team and play a key role in delivering data-driven insights to support smarter decisions and better patient outcomes. This is an exciting opportunity to work in a high-impact role where your analysis will directly contribute to improving global access to ear and hearing healthcare. K…,49442.94,49442.94,,2025-04-28T03:28:33Z,https://www.adzuna.co.uk/jobs/land/ad/5166315753?se=6sEJ0u4o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=17DD48B3BDC3AA621999C1F742EF955869284C18,IT Jobs,data analyst,gb,data analyst,standard,False,True
Data Analyst,Understanding Recruitment NFP,"Hertfordshire, Eastern England","Data Analyst - Hertfordshire - Charity Our client, a leading charity dedicated to creating positive change in our community, is seeking an experienced Data Analyst to join their growing team. In this pivotal role, you will be responsible for developing and delivering insightful reports and dashboards that empower the organisation to make more informed decisions and achieve their strategic objectives. As the new Data Analyst, you will be a key member of the data and insights function, working cl…",36935.4,36935.4,contract,2025-04-28T03:36:51Z,https://www.adzuna.co.uk/jobs/land/ad/5166323170?se=6sEJ0u4o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=DBB2810D7436900249A982CC8455D106AE6B0C58,IT Jobs,data analyst,gb,data analyst,standard,False,False
