title,company,location,description,salary_min,salary_max,contract_type,created,redirect_url,category,specialty,source_country,query,query_type,remote_friendly,international
Senior JavaScript Developer,Euronet Worldwide,"Billericay, Essex","We are looking for a highly motivated Senior Vue.js Developer to join our team. You will be responsible for evolving and scaling our existing platforms as well as working on new greenfield projects. Mentoring other developers, practising excellent communication and motivation within the team is essential. There is a lot of scope for responsibility and the individual should be comfortable taking ownership of and managing all aspects of the front-end stack. You will join a team of front-end, back…",56764.41,56764.41,,2025-04-02T15:32:56Z,https://www.adzuna.co.uk/jobs/land/ad/5124305045?se=5Ole42Mw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=BE4DF849A7870AB67BF3A32A3904F9F76B4C31A8,IT Jobs,javascript,gb,javascript,standard,False,False
Application Software Engineer - JavaScript - Graduate considered,RedTech Recruitment,"Cambridge, Cambridgeshire","Application Software Engineer - JavaScript - Graduate considered! A fantastic opportunity for a talented Software Developer, to join an industry-leading software company in Cambridge offering the opportunity to work on a wide variety of web application infrastructure projects using a diverse toolset, with an emphasis on JavaScript, Node.js and related frameworks. This role is open to both Graduates & experienced Software Development professionals. Location Cambridge office (3 days on site, 2 da…",80000,80000,,2025-05-09T03:13:38Z,https://www.adzuna.co.uk/jobs/land/ad/5189633597?se=5Ole42Mw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=98F3E74C11D98F1B30A25766B429323C0D44B8CC,Graduate Jobs,javascript,gb,javascript,standard,False,False
Python / JavaScript Software Engineer,Darktrace,"Cambridge, Cambridgeshire","Darktrace has more than 2,500 employees located globally. Founded by mathematicians and cyber defence experts in 2013, Darktrace is a global leader in cyber security AI, delivering complete AI-powered solutions in its mission to free the world of cyber disruption. For over a decade, Darktrace has pioneered a proactive, AI-native approach to security. Our roots lie deep in innovation. The Darktrace AI Research Centre based in Cambridge, UK, has conducted research establishing new thresholds in c…",46438.58,46438.58,,2025-03-19T13:31:40Z,https://www.adzuna.co.uk/jobs/land/ad/5101134775?se=5Ole42Mw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=AB10A67D1156CD653BEFBB92F62BED7726C28954,IT Jobs,javascript,gb,javascript,standard,False,True
Full Stack Developer JavaScript Vue.js Python,Client Server,"Hammersmith, West London","Full Stack Developer / Engineer (JavaScript Vue.js Python) London to £100k Do you enjoy working with a range of programming languages? You could be progressing your career in a senior, hands-on Full Stack Developer role at a scale-up tech company, that enables smart matching for commercial van drivers and consumers, via job bidding and route optimisation, streamlining processes and delivering CO2 carbon neutral targets, the company has been established 10 years, with recent funding of £125 mill…",100000,100000,permanent,2025-05-08T19:18:48Z,https://www.adzuna.co.uk/jobs/land/ad/5189003261?se=5Ole42Mw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=84D795DFE6D3C38FC68BA6FA8369E2F1EE8805C9,IT Jobs,javascript,gb,javascript,standard,False,False
"Full-Stack Software Engineer, JavaScript, React, COR7193",Corriculo Ltd,"North West London, London","Full-Stack Software Engineer, JavaScript, React, COR7193 Are you an experienced Full-Stack Software Engineer with a strong interest in AI and machine learning? This could be the ideal opportunity for you! The Role As a Full-Stack Software Engineer, you'll be instrumental in the creation, development, and maintenance of an innovative AI-driven platform. Your role will involve working with large language models, building AI agents, developing data pipelines, and managing both the front-end and ba…",70000,70000,permanent,2025-05-12T19:58:31Z,https://www.adzuna.co.uk/jobs/land/ad/5195281259?se=5Ole42Mw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=76190EEA39D24D05E46D3BBFBD741967D13903B2,IT Jobs,javascript,gb,javascript,standard,False,False
Full-Stack JavaScript Developer,MRJ Recruitment,"Manchester, Greater Manchester","At MRJ Recruitment , we pride ourselves on building strong, lasting partnerships with some of the most innovative companies in the tech industry. One of our most valued clients—a leader in their field—has trusted us time and time again to deliver the very best talent. And we’ve delivered every single time . In one 4 months span for example , we’ve sent 5 CVs and placed 5 candidates. That’s a 100% success rate, and we’re looking for YOU to be our next success story. What’s the role? We’re offeri…",55218.07,55218.07,,2025-04-21T03:50:22Z,https://www.adzuna.co.uk/jobs/land/ad/5154917715?se=5Ole42Mw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=E6D658200BAE22F4A449FFCE5A7ABCB53FE85F3E,IT Jobs,javascript,gb,javascript,standard,False,False
Software Engineer – JavaScript / TypeScript,Coburg Banks,"Leeds, West Yorkshire","Role: Software Engineer – JavaScript / TypeScript Location: Based in Central Leeds by the station, in amazing offices. Salary: £45,000 to £65,000 plus benefits This company is at the forefront of leveraging cutting-edge technology encompassing AR, VR, AI and 3D Rendering to redefine their sector. Started three years ago, they are fully funded and now have a major organisation as their majority shareholder. They have developed a Software as a Service (SaaS) platform that is currently at the MVP …",61420.29,61420.29,,2025-05-07T14:23:22Z,https://www.adzuna.co.uk/jobs/land/ad/5185218874?se=5Ole42Mw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=32364E125BEA728D12ED8F6F72D2379FEC540266,IT Jobs,javascript,gb,javascript,standard,False,False
Senior Frontend Engineer - JavaScript,SR2 | Socially Responsible Recruitment | Certified B Corporation™,"Manchester, Greater Manchester","Senior Frontend Engineer - JavaScript I'm looking for a Senior Frontend Engineer (React, TypeScript), who is looking to join a fast-growing company where over the last 5 years they have scaled their platform to 3 Million users! They are an innovative company making a real impact in their field, and working with some big names. You would be joining a collaborative team where everyone is extremely valued with some great benefits - Take a look at the benefits below! Requirements: You will have exp…",67699.38,67699.38,,2025-05-07T14:23:23Z,https://www.adzuna.co.uk/jobs/land/ad/5185219068?se=5Ole42Mw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=BB195F33F4BA4978A8411003D1C9234B60641404,IT Jobs,javascript,gb,javascript,standard,False,False
Web Developer (C# JavaScript),TrueNorth®,UK,"TrueNorth are working with a growing fintech startup organisation who are looking for another Full Stack Developer to join the team. They have developed a popular and successful SAAS expense management platform, and are looking for a new engineer to focus on improving the platforms usability and building on existing features in the software. The role would be well suited to someone that likes the sound of a fast paced startup, a natural problem solver and someone that is keen to make an impact.…",43362.28,43362.28,,2025-05-09T06:33:39Z,https://www.adzuna.co.uk/jobs/land/ad/5189801941?se=5Ole42Mw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=EAB4DE8D8F1C0BDD0BBCD3C1DE1582959294B13D,IT Jobs,javascript,gb,javascript,standard,False,False
Senior Full Stack Javascript Developer,WRK digital,"York, North Yorkshire","Senior Developer – Full Stack Javascript | React | Next.JS | AWS Up to £60,000  38 Days Holiday  Pension York, Hybrid Working, 37 hour week Are you an experienced Software Engineer looking to work in the Tech for Good space? Do you want to collaborate with an amazing team to develop digital systems that make a real difference to young people? WRK digital is delighted to be working in exclusive partnership with STEM Learning, whose digital platforms support STEM teaching and learning. Through co…",41620.61,41620.61,,2025-04-28T03:36:47Z,https://www.adzuna.co.uk/jobs/land/ad/5166322814?se=5Ole42Mw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=951603F8EC455494C2DB24A6A4871434D1109232,IT Jobs,javascript,gb,javascript,standard,False,False
Lead Developer (JavaScript) - to £85k - ID40090,Humand Talent,"Oxford, Oxfordshire","Do you enjoy leading mobile-first development projects and designing beautiful, scalable frontend experiences? Are you ready to drive innovation in UI architecture, dynamic form building and API design? Why this role is great This is a hands-on leadership role in one of two key product teams delivering high-impact digital tools. Whether you are building a React Native mobile app or crafting a dynamic form builder as a deployable NPM package, you will play a key role in shaping user-facing produ…",70794.98,70794.98,,2025-04-28T03:36:48Z,https://www.adzuna.co.uk/jobs/land/ad/5166322868?se=5Ole42Mw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=BA5111990C2D86688724199056534BE64506624C,IT Jobs,javascript,gb,javascript,standard,False,False
"Backend Developer - Azure, JavaScript, NoSQL",Lorien,"London, UK","Backend Developer - Azure, JavaScript, NoSQL City of London - Onsite 3 days a week 9 month initial contract Up to £600 per day Outside of Scope We are looking for an experienced Senior Backend Developer to join our team on a contract basis. The ideal candidate will have expertise in serverless cloud software development using TypeScript and Azure Cloud Functions , with strong NoSQL knowledge and automation skills. This role is critical to maintaining and enhancing our backend platform, ensuring…",58965.33,58965.33,contract,2025-05-08T06:55:56Z,https://www.adzuna.co.uk/jobs/land/ad/5187947732?se=5Ole42Mw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=AE651BADAD7FC0C178C92FEBBCE998D756FDC455,IT Jobs,javascript,gb,javascript,standard,False,False
Senior Web Developer JavaScript Vue.js,Client Server,"Billericay, Essex","Senior Web Developer / Front End Engineer (JavaScript Vue.js) Billericay / WFH to £75k Are you a JavaScript web technologist seeking an opportunity to work with a modern tech stack on Greenfield projects? You could be progressing your career in a senior, hands-on role at an eCommerce payments solutions provider that has experienced great success in the last year and is growing as a result. As a Senior Web Developer you will take ownership of projects within an Agile development environment, wit…",61241.19,61241.19,,2025-04-26T04:29:48Z,https://www.adzuna.co.uk/jobs/land/ad/5163393841?se=5Ole42Mw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=91D81DE1C415EAD734C7A087FB8CFE0D32F11954,IT Jobs,javascript,gb,javascript,standard,False,False
Full Stack JavaScript Developer - £55k - ID39892,Humand Talent,"Oxfordshire, South East England","Are you a JavaScript developer who’s passionate about building platforms that make a real difference? Would you like to work on meaningful products used by thousands, alongside a collaborative team that thrives on innovation? Are you ready to push boundaries with modern tools and microservices architecture? If this sounds like you – keep reading. Our client is on an exciting mission to support students in developing key employability skills and discovering opportunities to kick-start their care…",54407.58,54407.58,,2025-04-11T04:29:49Z,https://www.adzuna.co.uk/jobs/land/ad/5139964540?se=5Ole42Mw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=DF65679E901CFA92A9FFAB674554E8C065AF5D3E,IT Jobs,javascript,gb,javascript,standard,False,False
JavaScript Developer,Cambridge Intelligence,"Cambridge, Cambridgeshire","So, you’re a fresh-thinking, problem-solving coder? As a JavaScript developer at Cambridge Intelligence, you’ll join our development teams working on some of the novel challenges of complex graph data visualization. What’s involved? You’ll design, prototype and build product features that help our customers create better data visualization applications. Along the way, you’ll uncover drawing and layout challenges that’ll require a creative approach to problem-solving. We are recruiting for more …",46282.2,46282.2,,2024-09-11T13:42:17Z,https://www.adzuna.co.uk/jobs/details/4860039273?utm_medium=api&utm_source=e1ad5111,IT Jobs,javascript,gb,javascript,standard,False,False
Software Development Manager (JavaScript/TypeScript),Spectrum It Recruitment Limited,"South East London, London","Software Development Manager - TypeScript, JavaScript Up to £100,000  Bonus & Benefits Location: UK-based | Remote / Hybrid | 1 day/month in Hampshire Sector: SaaS | B2B Tech: TypeScript, JavaScript, AWS A fantastic opportunity to make a real impact at a successful, fast-growing SaaS company. This role offers the chance to lead talented engineering teams (15), shape product delivery, and influence technical standards across customer-facing platforms. Why Apply? Join a thriving SaaS company with…",100000,100000,permanent,2025-05-12T23:33:03Z,https://www.adzuna.co.uk/jobs/land/ad/5195464761?se=5Ole42Mw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=ECF6E6860D5A1EBCC039E09DB04A7339DFF5867F,IT Jobs,javascript,gb,javascript,standard,True,False
JavaScript Engineer,Opus Recruitment Solutions Ltd,"Telford, Shropshire","JavaScript Engineer/ Outside IR35/ Fully remote/ 6 Month Contract I'm on the lookout for a JavaScript Engineer to join an exciting new start up who has just received investment and are looking to scale. Role Requirements: Node.js Typescript AWS React.js GIT Infrastructure as code such as terraform If you are interested in this role, please apply or email your latest CV to ASAP! JavaScript Engineer/ Outside IR35/ Fully remote/ 6 Month Contract",84005.56,84005.56,contract,2025-04-24T15:35:43Z,https://www.adzuna.co.uk/jobs/details/5160187683?utm_medium=api&utm_source=e1ad5111,IT Jobs,javascript,gb,javascript,standard,True,False
Learn JavaScript,code academy,UK,"About this course You interact with JavaScript code all the time — you just might not realize it. It powers dynamic behavior on websites (like this one) and plays an important role in many fields, like front- and back-end engineering, game and mobile development, virtual reality, and more. In this course, you’ll learn JavaScript fundamentals that will be helpful as you dive deeper into more advanced topics. ]]>",33865.27,33865.27,,2023-09-08T10:13:46Z,https://www.adzuna.co.uk/jobs/details/4301872823?utm_medium=api&utm_source=e1ad5111,IT Jobs,javascript,gb,javascript,standard,True,False
JavaScript Engineer,Zellis,"Watford, Northampton","About the role We have an exciting opportunity for a JavaScript Engineer to join the elementsuite team, who's passionate about creating engaging, high-quality products and tools. You'll be working closely with our Application Development team, contributing to our cutting-edge HR software platform. This is a hands-on role where you'll build user-centric, performant interfaces while following modern engineering standards. If you're someone who thrives in a fast-paced, agile environment and enjoys…",63215.21,63215.21,permanent,2025-05-08T09:42:54Z,https://www.adzuna.co.uk/jobs/details/5188090873?utm_medium=api&utm_source=e1ad5111,IT Jobs,javascript,gb,javascript,standard,False,False
Software Test Lead - Cypress / / Javascript - £90k - Remote,Venchr,"East London, London","Software Test Lead / QA Lead - Cypress / / Javascript - £90k - Remote We are looking for an incredible Test Lead / QA Lead to completely own the test function within a retail /dropshipping business working with some of the best customers in the UK. As a vital part of our core team, you will play a pivotal role in shaping our testing processes and ensuring our products exceed expectations. This is an exciting opportunity to work in a fast-paced environment with industry legends, where your exper…",75592.14,75592.14,,2025-05-05T08:59:21Z,https://www.adzuna.co.uk/jobs/land/ad/5181251246?se=5Ole42Mw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=93FD299674E9051E4841B362B107ED4E66AC4E2D,IT Jobs,javascript,gb,javascript,standard,True,False
Junior/Graduate Software Engineer - C# .NET Javascript,Atreon,"Kings Hill, West Malling","Job Overview We are seeking a motivated and enthusiastic Junior Software Engineer to join our dynamic development team. This role is ideal for individuals who are passionate about software development and eager to learn and grow within a collaborative environment. The successful candidate will contribute to various projects, working with experienced engineers to enhance their skills in software design and implementation. Benefits Competitive Salary Birthdays off Free On-Site parking Flexitime H…",32242.12,32242.12,permanent,2025-05-07T14:26:32Z,https://www.adzuna.co.uk/jobs/land/ad/5185224509?se=5Ole42Mw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=2AEF146FE369C0019D0F4979553B9BD5151FE01A,Graduate Jobs,javascript,gb,javascript,standard,False,False
Lead Front End Developer JavaScript Angular SaaS,Client Server,"Reigate, Surrey","Lead Front End Developer / Engineer (JavaScript Angular SaaS) Reigate / WFH to £100k Are you a senior Front End Developer with strong JavaScript Angular skills? You could be progressing your career in a senior, hands-on leadership role at a global FinTech with flexible working and a range of perks and benefits including continual professional development. As a Lead Front End Developer you'll be the most senior Front End Developer in the UK working on a new AI driven product suite in collaborati…",64691.18,64691.18,,2025-05-08T07:08:29Z,https://www.adzuna.co.uk/jobs/land/ad/5187959708?se=5Ole42Mw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=B68000A17800CE0C4D27975895978B195F396555,IT Jobs,javascript,gb,javascript,standard,False,True
Full Stack JavaScript Engineers - Future Talent Pool,Staffworx,"London, UK","Staffworx are looking to plan for pipeline business and future talent pool in the field of Full Stack AWS Serverless Developers, ideally with composable / MACH experience commercetools, senior Full Stack Software Engineers and architects with commercetools experience or full stack serverless software engineering backgrounds to help develop and implement microservices, API-first, cloud based, composable commerce architecture Solid track record in agile software delivery with an appreciation of C…",69417.08,69417.08,,2025-04-28T03:45:38Z,https://www.adzuna.co.uk/jobs/land/ad/5166329751?se=5Ole42Mw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=74311830CCB4719A28F09DF1F93BD0C22B0B6E32,IT Jobs,javascript,gb,javascript,standard,False,False
Lead Full Stack Engineer (Ruby  React / JavaScript),Opus Recruitment Solutions,"Reading, Berkshire","Job Title: Lead Full Stack Developer / Senior Full Stack Developer with Lead experience Location: Reading, UK (Hybrid - 2 days in office) Salary: £70,000 - £90,000 per annum About the Client: Our client is a leading SaaS company based in Reading, serving some of the world's largest retail brands. My client is a stable company that is profitable and backed by investment. You will work alongside the Head of Development to lead and mentor a team of talented developers, Technology-wise, they are lo…",93280.65,93280.65,,2025-04-28T03:20:42Z,https://www.adzuna.co.uk/jobs/land/ad/5166304481?se=5Ole42Mw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=C7F2A0253414556F9EB2EAED11031ACF99861B89,IT Jobs,javascript,gb,javascript,standard,False,False
Frontend Developer (JavaScript),SR2 REC LTD,"Manchester, Greater Manchester","Are you an experienced Frontend Developer (JavaScript) looking to work for a creative company working on cutting-edge software solutions? If yes, then this is the job for you! Required: You will be an experienced Software Engineer with 3 years of commercial JavaScript experience You will have worked with TypeScript and React Integration experience with REST API's is a must You will have hands on HTML and CSS (Tailwind) Will have worked with Next.js CMS experience Mobile Development experience (…",55000,65000,permanent,2025-05-13T13:29:52Z,https://www.adzuna.co.uk/jobs/details/5196342137?utm_medium=api&utm_source=e1ad5111,IT Jobs,javascript,gb,javascript,standard,False,False
Senior JavaScript Developer,"epay, a Euronet Worldwide Company","Billericay, Essex","JOB SUMMARY We are looking for a highly motivated Senior Vue.js Developer to join our team. You will be responsible for evolving and scaling our existing platforms as well as working on new greenfield projects. Mentoring other developers, practising excellent communication and motivation within the team is essential. There is a lot of scope for responsibility and the individual should be comfortable taking ownership of and managing all aspects of the front-end stack. You will join a team of fro…",55000,75000,,2024-08-15T14:33:50Z,https://www.adzuna.co.uk/jobs/details/4826781885?utm_medium=api&utm_source=e1ad5111,IT Jobs,javascript,gb,javascript,standard,False,False
Experienced JavaScript Developer,Rebellion,"Oxford, Oxfordshire","We want you to JOINTHEREBELLION For 30 years we’ve been independently developing and publishing incredible video games at our multiple studios founded by Jason & Chris Kingsley, but Rebellion is more than just games. We have our own film studio, we create board games, publish books, and through 2000AD, publish comics and graphic novels such as the amazing Judge Dredd. We are seeking an experienced Experienced JavaScript Developer (Full Stack) to join our Code team, to help build and support int…",35179.16,35179.16,,2025-04-09T12:43:51Z,https://www.adzuna.co.uk/jobs/details/5137084965?utm_medium=api&utm_source=e1ad5111,IT Jobs,javascript,gb,javascript,standard,False,False
Frontend Developer (JavaScript),SR2,"Rusholme, Manchester","Are you an experienced Frontend Developer (JavaScript) looking to work for a creative company working on cutting-edge software solutions? If yes, then this is the job for you! Required: You will be an experienced Software Engineer with 3 years of commercial JavaScript experience You will have worked with TypeScript and React Integration experience with REST API's is a must You will have hands on HTML and CSS (Tailwind) Will have worked with Next.js CMS experience Mobile Development experience (…",55000,65000,,2025-05-12T19:05:28Z,https://www.adzuna.co.uk/jobs/land/ad/5195144491?se=DGjp5GMw8BGJwwQk3LWCew&utm_medium=api&utm_source=e1ad5111&v=809F2DA7AD54B4443AC9E7385F71C5874F917FF7,IT Jobs,javascript,gb,javascript,standard,False,False
PHP / JavaScript Developer,Context Recruitment Limited,"Manchester, Greater Manchester","PHP / JavaScript Developer - Remote A leading, acquisitive, £500m turnover construction engineering business (with revenues expected to double in the coming years) is seeking a PHP / JavaScript Developer. You'll be joining a small focused team working on a digital platform powering major infrastructure projects across rail, highways, and energy. This software helps with streamlining workflows, connecting teams, and providing real-time visibility across the lifecycle of a project. This tool is u…",45000,50000,permanent,2025-05-09T13:00:05Z,https://www.adzuna.co.uk/jobs/details/5190285685?utm_medium=api&utm_source=e1ad5111,IT Jobs,javascript,gb,javascript,standard,True,False
JavaScript TypeScript Developer,Wren Kitchens,"Hoe Hill, Barton-Upon-Humber","As a JavaScript Developer, you’ll become an integral part of our agile development team, working with the latest technology on ground-breaking projects to keep the business at the forefront of our industry. You’ll work on the development and maintenance of our industry leading CAD based planning system which is used by our Kitchen and Bedroom Designers to bring our customers dream to reality, as well as working on the architecture, planning and design of other innovative internal systems used a…",30000,40000,,2025-05-03T17:37:10Z,https://www.adzuna.co.uk/jobs/details/5178838944?utm_medium=api&utm_source=e1ad5111,IT Jobs,javascript,gb,javascript,standard,False,False
Frontend JavaScript Engineer,CGI,"Leatherhead, Surrey","Frontend JavaScript Engineer Position Description The Space, Defence and Intelligence business unit in CGI is a true IT Systems Integrator. We work, build, and operate bespoke, technically complex, mission-critical systems which help our clients keep us all safe and secure. We bring innovation to our clients using proven and emerging technologies, agile delivery processes and our deep expertise across the breadth of space, defence, intelligence, aerospace and maritime, all underpinned by our en…",57640.12,57640.12,permanent,2025-05-08T09:42:55Z,https://www.adzuna.co.uk/jobs/details/5188090966?utm_medium=api&utm_source=e1ad5111,IT Jobs,javascript,gb,javascript,standard,False,False
