title,company,location,description,salary_min,salary_max,contract_type,created,redirect_url,category,specialty,source_country,query,query_type,remote_friendly,international
Embedded Software Engineer,ZENOVO LTD,"Sheffield, South Yorkshire","Contract Embedded Software Engineer Remote / Sheffield £60-70p/h Outside IR35 Location: Fully Remote (UK-based only), occasional visits to Sheffield Rate: £60-70 per hour (Outside IR35) Duration: 6-12 months IR35 Status: Outside IR35 An exciting contract opportunity has opened for an experienced Embedded Software Engineer to support the delivery of next-generation embedded platforms in the aerospace security and IoT sectors. The company is based near Sheffield but the role is predominantly remo…",124800,145600,contract,2025-05-03T19:47:30Z,https://www.adzuna.co.uk/jobs/land/ad/5179289558?se=EGMns2Iw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=3A0D3CD4B0F8249CFCB3DBC224C01C5FB64E7BB8,IT Jobs,software_engineering,gb,software engineer,standard,True,False
Senior Software Engineer,La Fosse,"Westminster, South West London","Senior Software Engineer Paying between £80-110k  shares Hybrid in London Product focussed start-up – VC Backed La Fosse is currently working with a cutting-edge AI start-up who are looking to hire a talented AI Software Engineer with a product mindset. The company have offices in the USA and London and work closely with small/medium sized businesses to automate their workflows using advanced AI and LLMs. The business was founded in 2020, are VC backed and are currently seeing a 10% month on mo…",100000,100000,permanent,2025-05-01T02:35:05Z,https://www.adzuna.co.uk/jobs/land/ad/5171590941?se=EGMns2Iw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=10FBB4D4E71198FCAF37D8DE483F36706F516701,IT Jobs,software_engineering,gb,software engineer,standard,False,False
Embedded Software Engineer,Reed Technology,"Cambridge, Cambridgeshire","Embedded Software Engineer Cambridge, UK £60,000 - £65,000 per annum REED Technology is collaborating with a client that designs and manufactures hardware and software for researchers worldwide in neuroscience, pharmacology, and engineering. Their innovative solutions support cutting-edge scientific research and development. We are seeking a skilled and experienced Embedded Software Engineer with a strong background in C++ within a Windows environment, utilising MFC and STL. The successful cand…",65000,65000,permanent,2025-05-09T14:58:55Z,https://www.adzuna.co.uk/jobs/land/ad/5190532569?se=EGMns2Iw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=3E5A6D4101ECFDE8CC099B51EEF740BE14FA9710,IT Jobs,software_engineering,gb,software engineer,standard,False,True
Software Engineering Lead,La Fosse,"Moorgate, Central London","Software Engineering Lead London (Hybrid - 3x in office) up to £140K Salary  Bonus  Benefits We are seeking a talented and passionate Software Engineering Lead to join a leading financial services company. Our client is a pioneering player in the pension's space, providing security to pension schemes and millions of members across the UK. With a significant amount of assets under management and a reputation for excellence, this is an exciting opportunity to contribute to the transformation of t…",100000,100000,permanent,2025-04-23T22:17:40Z,https://www.adzuna.co.uk/jobs/land/ad/5159100000?se=EGMns2Iw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=E6189290940BDF5EEA0A2AD1A45E7890293DFE22,IT Jobs,software_engineering,gb,software engineer,standard,False,False
C++ Software Engineer,KO2 Embedded Recruitment Solutions LTD,"Handbridge, Chester","Position: C++ Software Engineer Salary: Up to £60,000 Location: Chester (Hybrid - 50% Remote / 50% On-site) Key Skills Required: Proficient in modern C++ (C++14, C++17, or C++20) Experience with Embedded Linux Familiarity with version control tools (SVN, Git, etc.) About the Role: We are working with a well-established and globally recognized electronics company specializing in Industrial Automation solutions. Their product range spans from handheld monitoring devices to desktop and web-based a…",60000,60000,permanent,2025-05-12T23:07:13Z,https://www.adzuna.co.uk/jobs/land/ad/5195457542?se=EGMns2Iw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=7E5418F66E7CD55DF89581C5DFB96A0A3CA0C5A1,Engineering Jobs,software_engineering,gb,software engineer,standard,True,True
Software Engineer Manager,Exsel Electronics Limited,"Welshpool, Powys","INTRODUCTION Exsel Group stands as a preeminent force in the realm of independent defence technology solutions. We specialise in delivering supreme engineering expertise, advanced technology systems and comprehensive support services where the imperatives of reliability, safety and protection are non-negotiable. Tracing our legacy back to 1947 in the United Kingdom, Exsel Group has evolved into a multi-faceted organization with a presence across four strategic UK facilities and various location…",66907.27,66907.27,permanent,2025-04-14T21:53:04Z,https://www.adzuna.co.uk/jobs/land/ad/5144715318?se=EGMns2Iw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=DDAF9B284717FB7D7E25CD729031AE6613D643A9,IT Jobs,software_engineering,gb,software engineer,standard,False,False
Senior Software Engineer,Copello,"South East London, London","Role: Senior Backend Software Engineer (Satellite Communications) Location: London Salary: £90-120k Copello is currently partnering with a global laser communications company. With technology acquired from Google, they are redefining how data moves across land, sea, air, space, and beyond. As a Backend Software Engineer, you will work on a powerful network orchestration platform designed for highly dynamic, global-scale connectivity systems. Your expertise in C++ or Golang will help shape a nex…",100000,100000,permanent,2025-04-30T18:38:04Z,https://www.adzuna.co.uk/jobs/land/ad/5170881060?se=EGMns2Iw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=2CE6EBF1018A881DBD1EAE85F084F0A39233D72F,IT Jobs,software_engineering,gb,software engineer,standard,False,True
Software Engineering Manager,Halian Technology Limited,"South East London, London",Halian is currently supporting a forward-thinking and award-winning SaaS business in London who put in innovation at the heart of what they do. They are now looking for an experienced Software Engineering Manager to lead an established international team of high-performing engineers on a permanent basis. You will be the visionary leader responsible for driving the strategic direction of the engineering team and ensuring the successful delivery of high quality software thatuseMLtomanageassets. P…,100000,100000,permanent,2025-05-08T19:18:47Z,https://www.adzuna.co.uk/jobs/land/ad/5189003256?se=EGMns2Iw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=312F65411AD208E4A6E3019A07169B922D100172,IT Jobs,software_engineering,gb,software engineer,standard,False,True
Senior Software Engineer,Rebel Recruitment,"Bedford, Bedfordshire","Role: Senior Software Engineer - .Net, Angular, Azure Location: Office in Bedfordshire Working Arrangements: Hybrid working policy of 2 days in the office per week Salary: Up to £80k plus great benefits, including enhanced pension and 35 hour working week Youve been looking for a great company thats financially stable, with a lot of interesting work to do, with modern tech, that you can throw yourself into and use your skills to their fullest. You want to be around people physically, some of th…",80000,80000,permanent,2025-04-24T14:24:41Z,https://www.adzuna.co.uk/jobs/land/ad/5160138837?se=EGMns2Iw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=FEC4702E059DABBD74DB62AD667F1F8F5E37DFAC,IT Jobs,software_engineering,gb,software engineer,standard,False,False
GPU Software Engineer,Microtech Global Ltd,"Cambridge, Cambridgeshire","Our client is seeking a GPU Software Engineer for a 12-month contract based in Cambridge The successful candidate will design and evaluate features for 3D graphics APIs like Vulkan and DirectX, focusing on performance and use cases for current and future GPUs. The role includes guiding hardware and driver roadmaps and communicating new technologies to stakeholders. Responsibilities:- Design and develop new features for 3D Graphics APIs Investigate and evaluate features and improvements for 3D G…",62752.47,62752.47,contract,2025-05-04T14:42:03Z,https://www.adzuna.co.uk/jobs/land/ad/5180171693?se=EGMns2Iw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=39D1773B46A7AC4779D36863BF8089BEAF29B45B,IT Jobs,software_engineering,gb,software engineer,standard,False,False
Lead Software Engineer,DWP Digital,"Hunslet, Leeds","Lead Software Engineer Pay up to £89,995, plus 28.97% employer pension contributions, hybrid working, flexible hours, and great work life balance. DWP. Digital with Purpose. We are looking for Lead Software Engineers to join DWP's Digital Group. We want an engineering leader who can shape the teams and the technology solutions that will define the future of public services used by millions. Our DWP Digital teams use fresh ideas and leading-edge tech to build and maintain digital solutions that …",85000,85000,permanent,2025-05-02T20:04:52Z,https://www.adzuna.co.uk/jobs/land/ad/5177150393?se=EGMns2Iw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=17665D5B5D77330F7D417E79A40E2FE8A6FF75A8,IT Jobs,software_engineering,gb,software engineer,standard,False,False
Senior Software Engineer,Peregrine,"Horsham St. Faith, Norwich","At Peregrine, were constantly seeking Specialist Talent that offer the ideal mix of skills, experience, and attitude, to place with our vast array of clients. From Project Change Professionals in large government organisations to Software Developers in the private sector we are always in search of the best talent to place, now. How Specialist Talent Works At Peregrine, we find the best talent for our clients. Unlike traditional contractors, where you are hired by the client, you remain a perman…",127185,127185,permanent,2025-05-09T23:01:17Z,https://www.adzuna.co.uk/jobs/land/ad/5191332335?se=EGMns2Iw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=4B3DA8506BFDCF3D6FE8D80D8B04AF8CE3167744,IT Jobs,software_engineering,gb,software engineer,standard,False,False
Senior Software Engineer,Anson Mccade,"Holbeck, Leeds","Senior Software Engineer £55000 - 70000 GBP Hybrid WORKING Location: United Kingdom (Yorkshire and the Humber) Type: Permanent Senior Python Engineer Leeds or Manchester Based | Hybrid Working Permanent | £55,000 - £70,000  benefits Are you ready to deliver modern, impactful digital services that genuinely make a difference? Join an award-winning digital consultancy known for shaping user-centred, high-scale software solutions across public and private sectors. Here, you'll solve complex techni…",59784.33,59784.33,permanent,2025-05-06T10:46:26Z,https://www.adzuna.co.uk/jobs/land/ad/5182832332?se=EGMns2Iw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=93292621EDC8A8A2BF85A3DAC97EDC55772FDA17,IT Jobs,software_engineering,gb,software engineer,standard,False,False
AI Software Engineer,Develop,UK,"AI Engineer - Agentic Systems & Automation - £70,000 - Fully remote in UK A fast-growing company at the forefront of engineering innovation and AI automation is seeking an experienced AI Engineer to help develop intelligent, scalable agentic systems integrated into modern software development lifecycles. This role involves leading the design and deployment of LLM-powered agents, developer tools, and automation frameworks that streamline workflows and elevate productivity. This is a hands-on eng…",70000,70000,permanent,2025-05-12T19:58:30Z,https://www.adzuna.co.uk/jobs/land/ad/5195281199?se=EGMns2Iw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=BD1A7652E5C6AC2E0D93B71AF167CF144DD34CB3,IT Jobs,software_engineering,gb,software engineer,standard,True,False
Senior Software Engineer,TYRENS UK,"Monument, Central London","Job Title: S enior Software Developer Location: London (Hybrid) Job Type: Full-time (Permanent) Company: Tyréns UK At Tyréns UK , we believe in creating lasting impact through innovative design and engineering solutions. As a forward-thinking consultancy, were dedicated to shaping the future of infrastructure and urban development, all while prioritising sustainability, collaboration, and excellence. We're seeking a highly driven Senior Software Developer to join our expanding IT team. Under th…",53166.49,53166.49,permanent,2025-04-25T14:19:28Z,https://www.adzuna.co.uk/jobs/land/ad/5162270921?se=EGMns2Iw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=17BE3D67ED57BDDA57FE49D625FCD7629912DAD1,IT Jobs,software_engineering,gb,software engineer,standard,False,False
Software Engineer - React,Halian Technology Limited,"London, UK","My client is an innovative fintech company at the forefront of transforming financial services through cutting-edge technology. We aim to build seamless, secure, and scalable solutions that simplify the world of finance for our clients. They are collaborative and agile team thrives in a fast-paced environment, and they're looking for a talented Frontend Engineer to join their growing development team. Job Description: As a Frontend Engineer, you will play a key role in developing user-friendly,…",70000,70000,permanent,2025-04-28T18:47:38Z,https://www.adzuna.co.uk/jobs/land/ad/5166948362?se=EGMns2Iw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=9C9DE06B805DC3ACB673FA1B7FB431BF4F17543A,IT Jobs,software_engineering,gb,software engineer,standard,False,False
Java Software Engineer,Spectrum It Recruitment Limited,"Crawley, West Sussex","Are you an experienced Senior Software Developer looking to take on a design authority role? Join a dynamic and growing team delivering cutting-edge cloud-based analytics solutions. With award-winning technology and strong partnerships in the IT & Telecoms sector, including Cisco, this is an exciting opportunity to work on high-performance applications at the forefront of innovation. The Role As a Senior Software Developer, you'll take ownership of key technical areas, ensuring best practices i…",85000,85000,permanent,2025-05-09T23:01:18Z,https://www.adzuna.co.uk/jobs/land/ad/5191332340?se=EGMns2Iw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=06E808DE939238FC40F25DF1471E5AD11C840B3E,IT Jobs,software_engineering,gb,software engineer,standard,False,False
"Software Engineer, Java, Microservice & API",NatWest,"Hulme, Manchester","Join us as a Software Engineer, Java, Microservice & API This is an opportunity for a technically minded individual to join us as a Software Engineer You’ll be designing, producing, testing and implementing working software, working across the lifecycle of the system Hone your existing software engineering skills and advance your career in this critical role What you'll do Working in a permanent feature team, you’ll be developing knowledge of aspects of the associated platform across the discip…",77044.03,77044.03,permanent,2025-05-09T21:34:03Z,https://www.adzuna.co.uk/jobs/land/ad/5191310609?se=EGMns2Iw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=3347B9C0A1E9A7D5A14B22052C1960BEE426A63B,IT Jobs,software_engineering,gb,software engineer,standard,False,False
Systems Software Engineer,Airbus Operations Limited,"Brize Norton, Carterton","Job Description: SECURITY CLEARANCE: Must have or be able to obtain security clearance eligibility to access UK Ministry of Defence establishments, working within ITAR and Export Control restrictions LOCATION:  Brize Norton, Carterton, Oxfordshire HOURS: Full time - Mon-Fri 35 hours WHAT'S IN IT FOR YOU * Financial Reward:  Competitive salary, annual profit share, contributory pension, share options, car leasing scheme, free onsite parking, season ticket loan, tax-free technology scheme, discou…",47869.81,47869.81,permanent,2025-04-09T23:07:34Z,https://www.adzuna.co.uk/jobs/land/ad/5137837258?se=EGMns2Iw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=AA29E90B2C9C7212E798214647550E019F5B666B,IT Jobs,software_engineering,gb,software engineer,standard,False,False
Python Software Engineer,Platform Recruitment,"Bristol, South West England","Python Software Engineer - Bristol - £50k Platform Recruitment have partnered with a leading technology company renowned for their cutting-edge work in software engineering and digital innovation. They’re looking to expand their dynamic and fast-growing team with a talented Software Engineer. This is a fantastic opportunity to work in a high-tech, fast-paced environment, contributing to the development of automated testing tools and conformance tests. Key Responsibilities: Develop automated tes…",40000,50000,permanent,2025-05-06T20:00:53Z,https://www.adzuna.co.uk/jobs/land/ad/5183758132?se=EGMns2Iw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=99137D11616C168471E0CB8E92CE5B09AF80CC3C,IT Jobs,software_engineering,gb,software engineer,standard,False,False
Senior Software Engineer,MBDA,"Stevenage, Hertfordshire","We're looking for a Senior Software Engineer to join our team and take our technology and your career into new territories! MBDA is a great a place to learn about the company's entire product portfolio, whilst embracing the change to DevOps and other innovative technologies! Job Title: Senior Software Engineer Salary: £40,000-£75,000 depending on experience Location: Stevenage (We may be able to offer a relocation package for this role) Dynamic (hybrid) working : Typically for this role you wil…",52882.7,52882.7,permanent,2025-04-28T03:54:29Z,https://www.adzuna.co.uk/jobs/land/ad/5166338386?se=EGMns2Iw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=7C5FDD67891E2288BA6C040CEDCACF4364501A23,Engineering Jobs,software_engineering,gb,software engineer,standard,False,False
Automation Software Engineer,ZENOVO LTD,"Lancashire, North West England","Job Title: Automation Software Engineer Location: Lancashire, On-Site, Global Travel Opportunities Salary: Up to £50K  Benefits, Depending on Experience This is an exciting opportunity for a talented Automation Software Engineer to join a world-leading company. In this role you will bring solutions to life by configuring, programming, and refining automation software. From the factory to global customer sites, you’ll drive innovation in PLC, Drive, and SCADA systems. About the Role: Develop and…",40000,50000,permanent,2025-05-08T22:07:03Z,https://www.adzuna.co.uk/jobs/land/ad/5189324262?se=EGMns2Iw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=0BB05980556C9AFFD3BD2B17CD5A561403EBC2D9,IT Jobs,software_engineering,gb,software engineer,standard,False,True
PLC Software Engineer,Techniche Global Ltd,"Milton Keynes, Buckinghamshire","PLC Software Engineer – Special Purpose Machinery (Contract, Inside IR35) We are working with a specialist manufacturer of bespoke Special Purpose Machinery, supporting them in the appointment of a PLC Software Engineer for a long-term contract assignment based in Milton Keynes. About the Role: You will be responsible for developing PLC software and control systems for custom-built automation and machine systems. This is a hands-on role focused on writing PLC code and supporting the wider devel…",104000,114400,permanent,2025-05-01T19:26:25Z,https://www.adzuna.co.uk/jobs/land/ad/5174129101?se=EGMns2Iw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=608E8AFC2E89C58263902FEDE4B026E88DF8018D,Engineering Jobs,software_engineering,gb,software engineer,standard,False,False
Senior Software Engineer,Harnham - Data & Analytics Recruitment,"London, UK","Senior Software Engineer Shoreditch | Hybrid - 2 Days in Office Weekly £80,000 - £120,000  Benefits The Company This is a UK-headquartered, science-led technology firm born out of elite-level R&D. Over the past two years, they've grown from 30 to over 140 employees and are solving some of the world's most technically complex challenges across sectors including medical devices, aerospace, renewables, and semiconductors. Their core mission is to develop high-performance platforms that power next-…",85000,150000,permanent,2025-05-08T22:04:08Z,https://www.adzuna.co.uk/jobs/land/ad/5189323646?se=EGMns2Iw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=5602006046D21ACBD47A0930D8DEBA2F7613ED3D,Engineering Jobs,software_engineering,gb,software engineer,standard,False,False
C++ Software Engineer,ZENOVO LTD,"Brentwood, Essex","Job Title : Senior Software Engineer Location : Brentwood (2 Day On-Site Per Week) Starting Salary - Up to £65,000  Benefits & Bonus Overview of Business & Opportunity: This is an opportunity to join a team in process of growing and broadening their skills. This team has a focus of designing and manufacturing efficient energy solutions, used nationwide. Key Experience & Responsibilities: - Embedded C++ Software Development - STL - Object Orientated Programming - Embedded Linux - RTOS - Work wit…",60000,65000,permanent,2025-05-01T15:34:14Z,https://www.adzuna.co.uk/jobs/land/ad/5173119788?se=EGMns2Iw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=F27A21461FA8074CDFFBF2BA6C731B30E87FFE98,IT Jobs,software_engineering,gb,software engineer,standard,False,False
Application Software Engineer,Murray McIntosh Recruitment Consultancy,"Cambridge, Cambridgeshire","Our client is looking for an Application Software Engineer who is passionate about building high-quality software and working across the full development life cycle. The position requires a strong foundation in C# , RESTful APIs , and object-oriented principles, along with the ability to collaborate in Agile environments and maintain existing software. A background in algorithm development and UI frameworks like WPF would be a great addition. Duties and Responsibilities : Full Software Developm…",45000,50000,permanent,2025-05-06T15:47:46Z,https://www.adzuna.co.uk/jobs/land/ad/5183113924?se=EGMns2Iw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=9985BDD98BB2047249B633E74103C3D69DE95755,IT Jobs,software_engineering,gb,software engineer,standard,False,False
Software Engineer,BILFINGER,"Derbyshire, East Midlands","Software Engineer Location: chesterfield Bilfinger UK is a leading engineering and maintenance provider, supporting customers across the chemical & petrochemical, nuclear, oil & gas, pharmaceuticals & biopharma, power & energy, utilities, renewables and food & beverage markets. We enhance the efficiency of assets, ensuring a high level of availability and reducing maintenance costs. We have extensive experience in offshore and onshore facilities; specialising in asset management services throug…",45135.85,45135.85,permanent,2025-04-23T05:26:44Z,https://www.adzuna.co.uk/jobs/land/ad/5157413335?se=EGMns2Iw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=1E3A8135F61B6E73A870C96632D175B092F455E9,Engineering Jobs,software_engineering,gb,software engineer,standard,False,True
