title,company,location,description,salary_min,salary_max,contract_type,created,redirect_url,category,specialty
Sales Administrator,HAYS,"Warrington, Cheshire","Sales Administrator | Warrington Your new company A market leader in packaging production with a number of global sites, is now actively recruiting an experienced administrative professional to join their team as a Sales Administrator to provide support in their Warrington office. Your new role You will be responsible for managing a portfolio of customers, generating sales and production orders and dealing with day-to-day queries, as well as the following: Gathering information for specificatio…",26000,30000,,2025-03-05T18:45:25Z,https://www.adzuna.co.uk/jobs/land/ad/5077678510?se=1jMkpDEe8BG_XLfW0bWCew&utm_medium=api&utm_source=e1ad5111&v=8907CC478628D77450EF78DF24F21E2E783EC263,Admin Jobs,sales
Sales Administrator,HAYS,"Portadown, Craigavon",Sales Administrator - Portadown Your new company This is a great opportunity to join a well-established successful company in Portadown. This company is a family business trading successfully for over 30 years that supplies their products around Ireland. They are recruiting for a Sales Administrator. This is a full-time permanent job. Hours of work is Monday - Friday 9-5. Pay rate is circa £15 per hour. The Role As Sales Administrator duties include: Answering incoming customer calls and dealin…,27307.12,27307.12,permanent,2025-04-11T16:41:50Z,https://www.adzuna.co.uk/jobs/land/ad/5140567523?se=1jMkpDEe8BG_XLfW0bWCew&utm_medium=api&utm_source=e1ad5111&v=66545E77CE9B7314FB134E10998CC5E0451D0436,Admin Jobs,sales
Sales Administrator,HAYS,"Bromley, South East London","Customer Services/Sales Support Executive Your new company A rapidly growing company with an excellent brand reputation is looking to recruit a bright and enthusiastic sales administrator to join the customer service team. The organisation has a strong ethical focus and is looking for an individual who buys into the same values as theirs. Your new role You will work directly with customers, processing orders using the CRM system, progressing the order from start to finish, working closely with …",30783.11,30783.11,,2025-01-23T17:19:18Z,https://www.adzuna.co.uk/jobs/land/ad/5021205156?se=1jMkpDEe8BG_XLfW0bWCew&utm_medium=api&utm_source=e1ad5111&v=5277CC013D5C917B4DD8D264F3A45760121AC05E,Customer Services Jobs,sales
Sales Administrator,HAYS,"Wrexham, Wales","Sales Administrator | Ellesmere Port Your new company A leading global manufacturer based in Ellesmere Port Your new role As a Sales Administrator, you will play a crucial role in supporting customers throughout the journey of their orders as well as communicating customer insight to both the Operational and Sales teams. What you'll need to succeed You will have prior experience in a similar role within Customer Service or Administration, preferably within a manufacturing organisation. Your res…",27000,27000,,2025-03-22T00:29:13Z,https://www.adzuna.co.uk/jobs/land/ad/5105486343?se=1jMkpDEe8BG_XLfW0bWCew&utm_medium=api&utm_source=e1ad5111&v=C19BF9561DFF8BDCF38A7E2D555A2A8430FC1E04,Sales Jobs,sales
Sales Administrator,HAYS,"Neath, Neath Port Talbot","Sales Administrator - Neath - Permanent Your new company Your new company are a manufacturing organisation based on the outskirts of Neath who have seen significant growth over the past few years. Your new role Your new role as a Sales Administrator will be to play a crucial role in our client's dynamic team, handling customer enquiries with a professional telephone manner and providing exceptional customer service. What you'll need to succeed In order to succeed, you'll need a good telephone m…",26000,27000,permanent,2025-04-11T16:41:50Z,https://www.adzuna.co.uk/jobs/land/ad/5140567513?se=1jMkpDEe8BG_XLfW0bWCew&utm_medium=api&utm_source=e1ad5111&v=93A1EF096C93211F001301928560C4AD43862444,Sales Jobs,sales
Sales Administrator,HAYS,"Richmond, West London","Administrator, Administration, Sales Administrator Your new role Answer incoming calls First point of contact via call and in person Ensure that all enquiries are dealt with in line with company policy Request pricing from suppliers Produce both standard and bespoke quotes Managing client expectations and providing regular updates where applicable Provide Project Team with support Manage and organise project information Chase payments where necessary Produce purchase orders Check supplier order…",25000,,,2025-02-26T04:23:16Z,https://www.adzuna.co.uk/jobs/land/ad/5063763248?se=1jMkpDEe8BG_XLfW0bWCew&utm_medium=api&utm_source=e1ad5111&v=19D3A8EF1075C3EF98A82AA68C1A3EE42C9B25B7,Admin Jobs,sales
Sales Administrator,HAYS,"Annan, Dumfries & Galloway","Excellent Admin opportunity in Annan with great benefits Your new company My client is an industry-leading manufacturing company that prides themselves on excellence. We are exclusively recruiting a talented administrator to join their office based on site in the Annan area. Your new role This is an exciting role within a welcoming organisation, with scope for the right candidate to make it their own, providing administrative support to the Customer Service Department, reporting to the Customer…",26000,26000,,2025-04-11T16:41:47Z,https://www.adzuna.co.uk/jobs/land/ad/5140567333?se=1jMkpDEe8BG_XLfW0bWCew&utm_medium=api&utm_source=e1ad5111&v=0C283F3A53329E9BEA5BBFBC384E002F4342E2A0,Admin Jobs,sales
Inside Sales Representative,"Arrow Electronics, Inc.",UK,"Position: Inside Sales Representative Job Description: About Arrow ECS Arrow Enterprise Computing Solutions, a part of Arrow Electronics Inc. (NYSE: ARW), is a global value-added distributor delivering IT solutions to the professional reseller channel. We specialize in enterprise and mid-range computing products, services, and solutions tailored for value-added resellers, system integrators, and service providers. Arrow ECS applies a unique and innovative channel management strategy to support …",30748.99,30748.99,,2025-04-18T14:22:53Z,https://www.adzuna.co.uk/jobs/land/ad/5151654694?se=1jMkpDEe8BG_XLfW0bWCew&utm_medium=api&utm_source=e1ad5111&v=CA7412DDED1BB9E310C9C6AEA579B05BE3A1B721,Sales Jobs,sales
Services Sales Manager,Halfords,"Fairfield, Stockton-On-Tees","Realistic OTE as £30,000-£32,000 per year. Base salary: £25,000 to £27,000 per year. Do you have a passion for all things motoring? And a real knack with customers? This role will see you proactively engaging with customers, building rapport at pace, and advising on the products and services Halfords can provide to give them the best solution, ensuring that they leave not only with what they want, but also what they need. You’ll work with a team to deliver sales across the Halfords group throug…",25000,27000,,2025-02-06T17:23:09Z,https://www.adzuna.co.uk/jobs/land/ad/5040052461?se=1jMkpDEe8BG_XLfW0bWCew&utm_medium=api&utm_source=e1ad5111&v=5653EE9CC7EC4AA2EA0EAE65F678F27A12930AAE,Sales Jobs,sales
Services Sales Manager,Halfords,"Artington, Guildford","Realistic OTE of £30,000 to £32,000 per year. Base salary: £25,000 to £27,000 per year. Do you have a real knack with customers? And a passion for all things motoring? This role will see you using your sales expertise as you proactively engage with customers at our shop, building rapport at pace, and advising on the products and services Halfords can provide to give them the best solution, ensuring that they leave not only with what they want, but also what they need. You’ll work with a team to…",25000,27000,,2025-04-14T14:29:53Z,https://www.adzuna.co.uk/jobs/land/ad/5144136045?se=1jMkpDEe8BG_XLfW0bWCew&utm_medium=api&utm_source=e1ad5111&v=05F6D43C9803D14A00E095520EB0BC5A55F2926F,Sales Jobs,sales
Services Sales Manager,Halfords,"St. Johns, Woking","Realistic OTE of £30,000 to £32,000 per year. Base salary: £25,000 to £27,000 per year. Do you have a real knack with customers? And a passion for all things motoring? This role will see you using your sales expertise as you proactively engage with customers at our shop, building rapport at pace, and advising on the products and services Halfords can provide to give them the best solution, ensuring that they leave not only with what they want, but also what they need. You’ll work with a team to…",25000,27000,,2025-04-14T14:29:53Z,https://www.adzuna.co.uk/jobs/land/ad/5144136044?se=1jMkpDEe8BG_XLfW0bWCew&utm_medium=api&utm_source=e1ad5111&v=7C426F9A620616A5920A1062395BF88F72422074,Sales Jobs,sales
Services Sales Manager,Halfords,"Ash Green, Aldershot","Realistic OTE of £30,000 to £32,000 per year. Base salary: £25,000 to £27,000 per year. Do you have a real knack with customers? And a passion for all things motoring? This role will see you using your sales expertise as you proactively engage with customers at our shop, building rapport at pace, and advising on the products and services Halfords can provide to give them the best solution, ensuring that they leave not only with what they want, but also what they need. You’ll work with a team to…",25000,27000,,2025-04-14T14:29:53Z,https://www.adzuna.co.uk/jobs/land/ad/5144136043?se=1jMkpDEe8BG_XLfW0bWCew&utm_medium=api&utm_source=e1ad5111&v=A63C9FD4121331F62E9CD9B3778526D51B125B6D,Sales Jobs,sales
Services Sales Manager,Halfords,"Farnborough, Hampshire","Realistic OTE of £30,000 to £32,000 per year. Base salary: £25,000 to £27,000 per year. Do you have a real knack with customers? And a passion for all things motoring? This role will see you using your sales expertise as you proactively engage with customers at our shop, building rapport at pace, and advising on the products and services Halfords can provide to give them the best solution, ensuring that they leave not only with what they want, but also what they need. You’ll work with a team to…",25000,27000,,2025-02-06T17:23:10Z,https://www.adzuna.co.uk/jobs/land/ad/5040052478?se=1jMkpDEe8BG_XLfW0bWCew&utm_medium=api&utm_source=e1ad5111&v=F7D3E648B534CD4CC338515761D4375015340557,Sales Jobs,sales
Temporary Sales Administrator,HAYS,"Ellesmere Port, Cheshire","Temporary Sales Administrator - up to 6 months - £15/hour Your new company I'm working with a key client who is a leading manufacturing company who are committed to delivering high-quality products and exceptional customer service. They are currently seeking a Temporary Sales Administrator to join their dynamic team for a 6-month period. Your new role The Temporary Sales Administrator will support the sales team by managing administrative tasks, coordinating sales activities, and ensuring smoot…",31200,31200,contract,2025-03-05T18:45:25Z,https://www.adzuna.co.uk/jobs/land/ad/5077678514?se=1jMkpDEe8BG_XLfW0bWCew&utm_medium=api&utm_source=e1ad5111&v=1214EDB108014793793844C70CC3DA984E181F8B,Admin Jobs,sales
Internal Sales Administrator,HAYS,"Telford, Shropshire",Internal Sales Administrator Your new company Hays are working with a renowned Manufacturing business in Telford who are looking for an Internal Sales Administrator. This role will bridge the gap between Customer Services and Sales. Your new role As an Internal Sales Administrator your role will involve: Account manage customer base to achieve long-term success. Manage planning of work with the Production Team. Update customer data shared spreadsheets. Act as point of contact and handle custome…,30000,30000,,2025-03-22T00:29:13Z,https://www.adzuna.co.uk/jobs/land/ad/5105486347?se=1jMkpDEe8BG_XLfW0bWCew&utm_medium=api&utm_source=e1ad5111&v=F3D3EE2D4447B3C1F339195CF85F8ED4AE34A54D,Sales Jobs,sales
Sales/Service Coordinator,HAYS,"High Wycombe, Buckinghamshire","Sales/Service Coordinator, High Wycombe, Salary £25000 - £30000 DOE Your new company A well established company based in High Wycombe is seeking a Sales/Service Coordinator to join them. Your new role As the Sales/Service Coordinator, you will be responsible for: Sales Order Processing ﻿﻿As part of a wider office team, field incoming calls and deal with customer queries. ﻿﻿Collate orders daily once credit checked before submitting them electronically to transaction for shipping. ﻿﻿Raise claims …",30000,30000,,2025-01-19T04:39:25Z,https://www.adzuna.co.uk/jobs/land/ad/5016328257?se=1jMkpDEe8BG_XLfW0bWCew&utm_medium=api&utm_source=e1ad5111&v=8E82ACE5274DB7D268A31C39564BF2E31A3D206A,Sales Jobs,sales
Head of Sales & Marketing,HAYS,"Lincoln, Lincolnshire","Head of Sales & Marketing | Lincoln | c.£75,000  Car Allowance  Bonus | Lead Growth in Global markets Head of Sales and MarketingLocation: Lincoln Salary: £70,000 - £75,000 base  20% bonus  £5,400 car allowance Lead Growth in Global Markets Are you a strategic sales leader who thrives in the fast-paced, hands-on world of an SME rather than the layered structure of a corporate giant? Hays in Lincoln is exclusively partnering with an innovative client to recruit a Head of Sales and Marketing to d…",70000,75000,contract,2025-03-18T18:51:59Z,https://www.adzuna.co.uk/jobs/land/ad/5099292376?se=1jMkpDEe8BG_XLfW0bWCew&utm_medium=api&utm_source=e1ad5111&v=F5A953061F5816C4463CF067DAAB80CF8DC214D4,Sales Jobs,sales
Property Sales Administrator,HAYS,"Inverness, Highland","Property Sales Administrator role in Inverness Your new company We are working with a market-leading property sales team in Inverness to recruit a Sales Administrator to assist them. This role offers an exciting opportunity to work in a dynamic and fast-paced office environment for an initial period of up to 12 weeks, with the opportunity that this may progress into a permanent role. As a Sales Administrator, you will be at the heart of the operations, handling a variety of tasks to ensure smoo…",26590.79,26590.79,contract,2025-03-02T12:18:33Z,https://www.adzuna.co.uk/jobs/land/ad/5070517979?se=1jMkpDEe8BG_XLfW0bWCew&utm_medium=api&utm_source=e1ad5111&v=D004C6F4DB4E0BD64844DEB34C40C9E7D572C2AA,Sales Jobs,sales
Sales support administrator,HAYS,"Portadown, Craigavon",Sales support Administrator - Portadown Sales Support Administrator - Portadown Your new company This is a great opportunity to work for an award-winning wholesaler that supplies their products around Europe and UK. This company is a family run business trading for 40 years and have gone from strength to strength and have gained a superb reputation. This company is in a great location with attractive luxury offices. This is a full time permanent position. Hours of work is Monday – Friday 8-5 wi…,29000,29000,permanent,2025-03-14T10:36:52Z,https://www.adzuna.co.uk/jobs/land/ad/5093071357?se=1jMkpDEe8BG_XLfW0bWCew&utm_medium=api&utm_source=e1ad5111&v=3151E2ED2CB8B6759010541A4F17D38DEBC10B74,Sales Jobs,sales
Remote Sales Administrator,HAYS,UK,"Remote Sales Administrator - Immediate Start Your new company A global organisation in its third decade, they enjoy an excellent reputation within the industry, and they provide a unique proposal for their clients. They deliver excellent service levels to their customers without compromise. Your new role This role supports the US Sales Account Manager, creating quotes for US Sales Representatives, processing orders, arranging shipping quotes, working closely with the workshops to ensure product…",34201.52,34201.52,,2025-02-08T19:51:11Z,https://www.adzuna.co.uk/jobs/land/ad/5043202312?se=1jMkpDEe8BG_XLfW0bWCew&utm_medium=api&utm_source=e1ad5111&v=B2A80954C614E2D645FD96C9787BDDC02A5AC1A8,Sales Jobs,sales
Internal Sales Administrator,HAYS,"Wolverhampton, West Midlands","Internal Sales Administrator Your new company Hays are working with a large retail business based centrally in Wolverhampton recruiting for an Internal Sales Administrator on a permanent basis. This is an exciting opportunity with lots of opportunities for growth. This is a very exciting role for an innovative and experienced individual, to grow with us at a time of expansion. Reporting to Senior Sales and Customer Services and being part of a friendly team. They are looking for someone who is …",25000,25000,permanent,2025-03-19T21:26:21Z,https://www.adzuna.co.uk/jobs/land/ad/5101754145?se=1jMkpDEe8BG_XLfW0bWCew&utm_medium=api&utm_source=e1ad5111&v=191EEFBE54EB654ED2256A1749CAA5000AB6C6F6,Sales Jobs,sales
Engineering Sales Rep,HAYS,"Northern Ireland, UK","Engineering Sales Rep, covering Ulster selling high-quality components to a range of manufacturing companies Your new company Engineering Sales Rep for a company which represents some excellent quality component manufacturers used pretty much by almost all manufacturing or engineering firms across NI, and they also manufacture a range of bespoke equipment for some of the largest manufacturing firms, so their work and customer base is very diverse. They have a great team ethos where everyone wil…",32000,36000,,2025-04-11T16:41:49Z,https://www.adzuna.co.uk/jobs/land/ad/5140567434?se=1jMkpDEe8BG_XLfW0bWCew&utm_medium=api&utm_source=e1ad5111&v=0F8F3FF452985B91556624603A43010D548CAD0E,Sales Jobs,sales
Sales Desk Coordinator,HAYS,"Camberley, Surrey","Sales Desk Coordinator, £30K PA, Camberley Area, 6-month FTC, Maternity cover, likely extensions or permanent Your new company You will be joining a highly professional and successful national organisation which offers industry-leading products and services. This is an amazing opportunity to join a well-established and friendly team, who all work to common goals and objectives. In the role of Sales Desk Coordinator, you will be working in a fast-paced and diverse environment, where no two days …",30000,30000,contract,2025-03-04T16:44:58Z,https://www.adzuna.co.uk/jobs/land/ad/5074988042?se=1jMkpDEe8BG_XLfW0bWCew&utm_medium=api&utm_source=e1ad5111&v=E4A0C7CE641DBE3AB12E0A285D754BA70EE6B9DF,Admin Jobs,sales
Sales Support Administrator,HAYS,"Swindon, Wiltshire","A growing construction product business is looking for a Sales Support Administrator Your new company This is a growing construction product-based business that is going from strength to strength. Due to significant growth plans they are now looking to expand their Sales Support team. Your new role You will liaise with customers, generating quotations and working directly to support projects with clients and keep them updated. You will deal with all enquiries, process orders and follow up at ea…",25000,28000,,2025-04-11T16:41:48Z,https://www.adzuna.co.uk/jobs/land/ad/5140567362?se=1jMkpDEe8BG_XLfW0bWCew&utm_medium=api&utm_source=e1ad5111&v=96AE0131B6D1ED841054E97977EFED80CAFF6551,Sales Jobs,sales
Account Manager - Sales,HAYS,"Manchester, Greater Manchester","Account Manager Your new company Hays are recruiting for a permanent Account Manager. This role is based within the office in Rochdale. Previous experience is essential. Your new role You will perform inbound and outbound calls to previous and existing customers, execute account needs, deliver revenue targets, manage CRM systems, present professional knowledge to clients and internally, advise clients, study site plans, report on forecasting, accurately update the team managers, demonstrate and…",25000,25000,permanent,2025-02-26T04:23:16Z,https://www.adzuna.co.uk/jobs/land/ad/5063763249?se=1jMkpDEe8BG_XLfW0bWCew&utm_medium=api&utm_source=e1ad5111&v=EE4E71A414A28D788175A1ADE5F82CB20633DB88,Accounting & Finance Jobs,sales
Cloud Pre-Sales Consultant,"Arrow Electronics, Inc.",UK,"Position: Cloud Pre-Sales Consultant Job Description: We are seeking a Pre-Sales Consultant to join our team. The ideal candidate will have experience in technical pre-sales, consulting, and enablement, with a focus on cloud services, primarily Microsoft Azure, and Modern Workplace. This role is crucial for driving business growth through strategic technical engagements within our Microsoft Partners, with a strong focus on relationship management, and sales execution. What you will do: Evaluate…",55998.79,55998.79,permanent,2025-02-13T22:07:44Z,https://www.adzuna.co.uk/jobs/land/ad/5048953759?se=1jMkpDEe8BG_XLfW0bWCew&utm_medium=api&utm_source=e1ad5111&v=B79037C5F8584DB1F92EE8FCCD438100D9C5CD12,IT Jobs,sales
Sales Operations Project Manager,"Arrow Electronics, Inc.","Little Laver, Ongar","Position: Sales Operations Project Manager Job Description: As Arrow Global Components (AGC), a part of Arrow Electronics, we are a leader in distribution and value-added services related to electronic components. We resell, customize, and distribute electronic components to our clients all over the world. Our business is based on a trusted, long-lasting net of relationships with industry leaders, both on the supplier and customer side. Find more information about us on our pages: Company | Arr…",55569.05,55569.05,,2025-04-15T21:17:38Z,https://www.adzuna.co.uk/jobs/land/ad/5146510843?se=1jMkpDEe8BG_XLfW0bWCew&utm_medium=api&utm_source=e1ad5111&v=F2D73D714A507828768621A7AFC01898F2AFD99C,Sales Jobs,sales
Sales Operations Project Manager,"Arrow Electronics, Inc.","Little Laver, Ongar","Position: Sales Operations Project Manager Job Description: As Arrow Global Components (AGC), a part of Arrow Electronics, we are a leader in distribution and value-added services related to electronic components. We resell, customize, and distribute electronic components to our clients all over the world. Our business is based on a trusted, long-lasting net of relationships with industry leaders, both on the supplier and customer side. Find more information about us on our pages: Company | Arr…",56080.83,56080.83,,2025-04-15T21:17:38Z,https://www.adzuna.co.uk/jobs/land/ad/5146510842?se=1jMkpDEe8BG_XLfW0bWCew&utm_medium=api&utm_source=e1ad5111&v=0CF2372F5BE3375F3C7D115063696E1CE5FD2DF6,Sales Jobs,sales
Learning & Development Consultant - Sales,Softcat,"Balsall Heath, Birmingham","Manchester based with candidates considered for Birmingham  Do you want to have an impact and join a business where you can make the difference? Do you enjoy working as part of an enthusiastic, passionate, and collaborative team? Join our Learning & Development Team This is an exciting time to join our sales L&D team. We are redefining how we develop sales capabilities, building upon our great foundations. We are looking at how we can continue to improve and deliver the very best enablement fo…",37145.48,37145.48,,2025-04-17T13:35:27Z,https://www.adzuna.co.uk/jobs/land/ad/5149593784?se=1jMkpDEe8BG_XLfW0bWCew&utm_medium=api&utm_source=e1ad5111&v=981FF581FF03FC36D3569876FDECD6EB03239950,Sales Jobs,sales
Learning & Development Consultant - Sales,Softcat,"Ardwick, Manchester","Manchester based with candidates considered for Birmingham  Do you want to have an impact and join a business where you can make the difference? Do you enjoy working as part of an enthusiastic, passionate, and collaborative team? Join our Learning & Development Team This is an exciting time to join our sales L&D team. We are redefining how we develop sales capabilities, building upon our great foundations. We are looking at how we can continue to improve and deliver the very best enablement fo…",35154.04,35154.04,,2025-04-17T13:35:27Z,https://www.adzuna.co.uk/jobs/land/ad/5149593785?se=1jMkpDEe8BG_XLfW0bWCew&utm_medium=api&utm_source=e1ad5111&v=80C5A3CADC8264D180826F576A1855F2BC8B417B,Sales Jobs,sales
Sales Executive - Corporate - Bristol,Softcat,"St. Judes, Bristol","Graduate/ Entry level role - Next available intakes - May, June & July 2025 Please note, the salary for this role is £24,000 plus uncapped commission 37.5 hours per week Here at Softcat, we don't prohibit the use of AI (artificial intelligence) in our application process, as we understand how far it can go to creating a truly equitable candidate experience. That being said, as a culture-driven organisation, we believe that the genuine essence of each person is what truly matters, so we highly e…",24000,24000,,2025-04-04T16:22:05Z,https://www.adzuna.co.uk/jobs/land/ad/5129397186?se=1jMkpDEe8BG_XLfW0bWCew&utm_medium=api&utm_source=e1ad5111&v=F9FE78865CF4D613D10A973A3397FBF1AB436C8B,Sales Jobs,sales
Sales Operator - Uncapped Commission,EE,"Phillipstown, New Tredegar","Full time : Permanent Salary : £25,087 rising to £25,684 at 9 months in role, plus uncapped commission Hourly rate: £12.82 If you’re a confident talker who enjoys asking questions and getting to know people, then this could be the role for you. Maybe you have a wealth of life experience and building relationships, or maybe negotiating mealtime meltdown’s with your family is a daily occurrence. If so, you have transferrable skills to succeed in a sales advisor role with EE . We’ll give you train…",25087,25087,permanent,2025-04-10T11:59:36Z,https://www.adzuna.co.uk/jobs/land/ad/5138572709?se=1jMkpDEe8BG_XLfW0bWCew&utm_medium=api&utm_source=e1ad5111&v=1A5BCC2EBB66AF4A51D38CF7FAC1C08F5233E955,Sales Jobs,sales
Sales Representative - Uncapped Commission,EE,"Blaenllechau, Ferndale","Full time : Permanent Salary : £25,087 rising to £25,684 at 9 months in role, plus uncapped commission Hourly rate: £12.82 If you’re a confident talker who enjoys asking questions and getting to know people, then this could be the role for you. Maybe you have a wealth of life experience and building relationships, or maybe negotiating mealtime meltdown’s with your family is a daily occurrence. If so, you have transferrable skills to succeed in a sales advisor role with EE . We’ll give you train…",25087,25087,permanent,2025-04-10T11:59:36Z,https://www.adzuna.co.uk/jobs/land/ad/5138572722?se=1jMkpDEe8BG_XLfW0bWCew&utm_medium=api&utm_source=e1ad5111&v=A4EB9FA72584D70F8066E598CCF3551A0928A57A,Sales Jobs,sales
