title,company,location,description,salary_min,salary_max,contract_type,created,redirect_url,category,country,specialty
Technicien Automatisme H/F,B-Hive,"Moselle, Grand-Est",Technicien automatisme qui travaillera en atelier Dépannage sur la ligne et amélioration continue des processus d'automatisme Mise à jour de schéma électrique Poste en 1x8 ou 2x8 ou en VSD,,,,2025-04-15T04:44:44Z,https://www.adzuna.fr/land/ad/5144965650?se=InlN0y4e8BG-i3PTGXcHCQ&utm_medium=api&utm_source=e1ad5111&v=2C760B8A7BC40628D93CD6690A0303CD9CFFA54D,Unknown,fr,genie_electrique
Technicien en Automatisme H/F,NEO2,"Nantes, Loire-Atlantique","Pour accompagner la croissance du groupe, nous cherchons à renforcer notre équipe de technicien en automatisme. Devenir consultant chez NEO2 c'est : - Être acteur de sa carrière en ayant des possibilités d'évolutions multiples (métier, secteur, région). - Pouvoir travailler sur des projets avec une dimension environnementale (30% de nos projets participent à rendre l'industrie plus durable) - Avoir un suivi managérial fort En rejoignant nos équipes en tant que technicien en automatisme, vous in…",22000,30000,,2025-04-17T04:27:19Z,https://www.adzuna.fr/land/ad/5148722518?se=InlN0y4e8BG-i3PTGXcHCQ&utm_medium=api&utm_source=e1ad5111&v=0C386B8827F18A782C73E662BFD7EC7FAAE6E088,Emplois Informatique,fr,genie_electrique
Technicien en Automatisme H/F,NEO2,"Montoir-de-Bretagne, Saint-Nazaire","Pour accompagner la croissance du groupe, nous cherchons à renforcer notre équipe de technicien en automatisme. Devenir consultant chez NEO2 c'est : - Être acteur de sa carrière en ayant des possibilités d'évolutions multiples (métier, secteur, région). - Pouvoir travailler sur des projets avec une dimension environnementale (30% de nos projets participent à rendre l'industrie plus durable) - Avoir un suivi managérial fort En rejoignant nos équipes en tant que technicien en automatisme, vous in…",22000,30000,,2025-04-17T04:27:19Z,https://www.adzuna.fr/land/ad/5148722521?se=InlN0y4e8BG-i3PTGXcHCQ&utm_medium=api&utm_source=e1ad5111&v=92B01F8CE0AF0A0826118EAEF2CDD46605D16F6F,Emplois Informatique,fr,genie_electrique
Responsable Automatisme H/F,INPULS INGÉNIERIE,"Savoie, Auvergne-Rhône-Alpes","Dans le cadre d'un projet innovant et ambitieux en faveur de la transition énergétique, nous recherchons un responsable automatisme H/F Positionné sous l'autorité du Responsable Technique, le Responsable Automatisme a un rôle essentiel dans la fiabilisation, la modernisation et l'optimisation du process. Vos principales missions : Fiabilisation du process. - Assurer et pérenniser la configuration et l'architecture des automatismes en conformité avec les règles et procédures définies par le clie…",45000,50000,,2025-02-04T19:22:56Z,https://www.adzuna.fr/land/ad/5036932026?se=InlN0y4e8BG-i3PTGXcHCQ&utm_medium=api&utm_source=e1ad5111&v=DC51EBB23C6A38F34763548BB359E926CB5DA7EC,Emplois Autres/Général,fr,genie_electrique
Pilote Automatisme H/F,Segula Technologies,"Chartres-de-Bretagne, Bruz","Dans le cadre du développement de notre activité, nous recherchons un Pilote Automatisme, ses missions sont : Consultation : - Etablir le cahier des charges de sous-traitance, en conformité avec le Make or Buy - Recadrer les offres fournisseur - Effectuer et présenter au service achat les comparatifs technico-économiques du domaine automatismes - Choisir les matériels dédiés - Valider le choix des fournisseurs Pilotage : - Coordonner le travail des équipes internes et externes intervenant dans …",,,,2025-02-04T19:22:58Z,https://www.adzuna.fr/land/ad/5036932482?se=InlN0y4e8BG-i3PTGXcHCQ&utm_medium=api&utm_source=e1ad5111&v=46A9955ADF67223D5ECBDD281E065A99C4B2C828,Unknown,fr,genie_electrique
Ingénieur Automatisme H/F,NEO2,"Dunkerque, Nord","Pour accompagner la croissance du groupe, nous cherchons à renforcer notre équipe d'ingénieurs automatisme. Devenir consultant chez NEO2 c'est : Être acteur de sa carrière en ayant des possibilités d'évolutions multiples (métier, secteur, région). Pouvoir travailler sur des projets avec une dimension environnementale (30% de nos projets participent à rendre l'industrie plus durable) Avoir un suivi managérial fort En rejoignant nos équipes en tant qu'ingénieur automatisme, vous interviendrez sur…",30000,55000,,2025-04-18T04:28:35Z,https://www.adzuna.fr/land/ad/5150926552?se=InlN0y4e8BG-i3PTGXcHCQ&utm_medium=api&utm_source=e1ad5111&v=A91A6FCDB4CCAD5BDAD4AF156761E6008A3FFCAA,Emplois Informatique,fr,genie_electrique
Technicien Automatisme H/F,Airria,"Albertville-Nord, Albertville","Notre client, entreprise industrielle proche d'Albertville en Savoie (73), recherche un Technicien automatisme. Vos Missions : - Vous assurez le développement et la fiabilisation des applications industrielles, - Vous assurez la maintenance améliorative du système automatisé, - Vous êtes fortement impliqué dans les démarches d'amélioration continue, - Vous êtes amené à intervenir sur un périmètre d'action varié, sur des technologies diverses et sur des process industriels particulièrement riche…",,,,2025-02-04T19:23:05Z,https://www.adzuna.fr/land/ad/5036933891?se=InlN0y4e8BG-i3PTGXcHCQ&utm_medium=api&utm_source=e1ad5111&v=3277D78F79B4CFF2ACF6A9D8917CDE034BFBF15F,Unknown,fr,genie_electrique
Ingénieur Automatisme H/F,Amiltone,"Rhône, Auvergne-Rhône-Alpes","Le poste Vos missions ? En temps qu'ingénieur automatisme (H/F), vous assurerez les missions suivantes : - Concevoir l'architecture des systèmes automatisés. - Etudier les besoins en automatisation d'une ligne de production. - Assurer la communication entre les équipements via des protocoles industriels. - Installer et configurer les systèmes automatisés sur site. - Tester et valider les performances des équipements (tests fonctionnels, mise au point des réglages. - Diagnostiquer et corriger le…",,,,2025-04-19T07:06:22Z,https://www.adzuna.fr/land/ad/5152751666?se=InlN0y4e8BG-i3PTGXcHCQ&utm_medium=api&utm_source=e1ad5111&v=3A0501EA23CCE9A2247E7E7BA6959E29812B6240,Unknown,fr,genie_electrique
Technicien Automatisme H/F,Vinci Energies France Industrie Auvergne,"Chamalières, Clermont-Ferrand","Ancrée sur le territoire Auvergnat depuis 30 ans, Actemium Clermont Ingénierie & Travaux se positionne comme un partenaire privilégié de ses clients qu'elle accompagne aussi bien localement qu'à l'international. Forte de son ancrage local et de son expertise reconnue, l'entreprise s'appuie sur la force du groupe international Vinci Energies. Actemium Clermont Ingénierie & Travaux, met ses compétences et ses équipes au service de tous les industriels dans les domaines de l'électricité, de l'auto…",35000,42000,,2025-03-11T05:30:15Z,https://www.adzuna.fr/land/ad/5086197955?se=InlN0y4e8BG-i3PTGXcHCQ&utm_medium=api&utm_source=e1ad5111&v=FCCC07AB83600CE4B24732025AB717E54AB2FFC5,Unknown,fr,genie_electrique
Expert Automatisme H/F,Fives Groupe,"Charles-de-Gaulles Aéroport, Val-d'Oise","Description du poste et Missions Fives Maintenance recherche activement son Automaticien F/H pour venir renforcer ses équipes sur l'un de nos sites basé à Roissy En France (95) en CDI. Chez Fives, nous sommes toutes et tous portés par une vocation commune, celle de faire aimer l'industrie  Ensemble, nous oeuvrons au quotidien pour faire de l'industrie une réponse aux grands défis de notre temps : technologiques, environnementaux, sociétaux, économiques. Comment ? En inventant et en concevant, d…",,,,2025-02-04T19:23:13Z,https://www.adzuna.fr/land/ad/5036935967?se=InlN0y4e8BG-i3PTGXcHCQ&utm_medium=api&utm_source=e1ad5111&v=7623D7AAF22644FBE26DCDD21487792B05A4C43D,Unknown,fr,genie_electrique
Technicien en Automatisme H/F,GERARD PERRIER INDUSTRIE,"Domérat-Montluçon-Nord-Ouest, Montluçon","Intégré(e) au sein du Bureau d'Études, vous serez rattaché à l'équipe projet de l'agence de Montluçon. Selon votre niveau d'expérience, vous participez aux activités suivantes sur la base du cahier des charges client : - Automatismes et Informatique industrielle : - La programmation d'automates essentiellement SCHNEIDER ELECTRIC - La conception et la programmation d'IHM - La réalisation de tests - La mise en service - Relais sur notre logiciel client - La formation au développement de nos progr…",,,,2025-03-26T08:12:06Z,https://www.adzuna.fr/land/ad/5111954953?se=InlN0y4e8BG-i3PTGXcHCQ&utm_medium=api&utm_source=e1ad5111&v=C83CF9F139274ED863D22B27645AC166B81BABA6,Emplois Fabrication,fr,genie_electrique
Technicien Automatisme H/F,SNEF,"Saint-Herblain, Nantes","SNEF Pays de Loire regroupe les activités du Groupe SNEF orientées autour des métiers de l'Electricité, de la Sûreté et de l'Automatisme/Process dans les milieux Industriels et Tertiaires. La diversité et la complémentarité de nos activités nous permettent de proposer à nos clients, industriels et tertiaires, une offre globale et adaptée depuis la conception jusqu'aux travaux de réalisation ainsi que la maintenance de leurs installations. Nous recrutons pour notre agence basée à Saint-Herblain,…",28000,45000,,2025-03-27T08:39:38Z,https://www.adzuna.fr/land/ad/5113258399?se=InlN0y4e8BG-i3PTGXcHCQ&utm_medium=api&utm_source=e1ad5111&v=FD4215511B7E949FBE95071CC5E9EDF0B289B108,Unknown,fr,genie_electrique
Technicien Automatisme H/F,SPIE Industrie,"Drôme, Auvergne-Rhône-Alpes","Poste basé à Valence (26) Vos missions Au sein du service Process, spécialisé dans le domaine de l'Énergie Environnement et des Process Industriels, et rattaché au Bureau d'Études Automatisme / Informatique Industrielle, vos principales missions seront : Réaliser les analyses fonctionnelles et organiques des projets. Participer aux réunions techniques avec les clients afin de garantir une compréhension commune des besoins et objectifs. Programmer les automates programmables, les postes de super…",,,,2025-02-04T19:23:04Z,https://www.adzuna.fr/land/ad/5036933653?se=InlN0y4e8BG-i3PTGXcHCQ&utm_medium=api&utm_source=e1ad5111&v=6F296727C147555EFA93C471144D56D3F2662699,Emplois Autres/Général,fr,genie_electrique
Technicien en Automatisme H/F,RÉSEAU TALENTS,"Rhône, Auvergne-Rhône-Alpes","L'entreprise qui recrute Concepteur fabricant de remplisseuses et équipements process pour les PME et les grandes entreprises en France, et dans plus de 80 pays. Profitez de l'opportunité de travailler avec une entreprise Française en plein essor. Dans le cadre de son développement, nous recherchons un(e) technicien(ne) service client itinérant sur le France et à l'international. Descriptif du poste Rattaché au Directeur Technique, votre mission vous amènera à travailler en collaboration avec l…",35000,40000,,2025-03-26T08:11:59Z,https://www.adzuna.fr/land/ad/5111954752?se=InlN0y4e8BG-i3PTGXcHCQ&utm_medium=api&utm_source=e1ad5111&v=664722CA71CA8DE6282FE8796995B03A3BBCEE9E,Emplois Autres/Général,fr,genie_electrique
Technicien en Automatisme H/F,RÉSEAU TALENTS,"Saône-et-Loire, Bourgogne-Franche-Comté","L'entreprise qui recrute Concepteur fabricant de remplisseuses et équipements process pour les PME et les grandes entreprises en France, et dans plus de 80 pays. Profitez de l'opportunité de travailler avec une entreprise Française en plein essor. Dans le cadre de son développement, nous recherchons un(e) technicien(ne) service client itinérant sur le France et à l'international. Descriptif du poste Rattaché au Directeur Technique, votre mission vous amènera à travailler en collaboration avec l…",35000,40000,,2025-03-26T08:11:59Z,https://www.adzuna.fr/land/ad/5111954751?se=InlN0y4e8BG-i3PTGXcHCQ&utm_medium=api&utm_source=e1ad5111&v=BA92831A79C20A9800D4F80C552358E99429005C,Emplois Autres/Général,fr,genie_electrique
Technicien Automatismes H/F,Groupe Fauché,"Rangueuil, Toulouse","Nous recherchons pour notre agence Fauché Technologies, notre futur(e) Technicien(ne) en Automatismes, qui sera basé(e) sur notre agence de Toulouse (31). En étroite collaboration avec le chargé d'affaires de l'agence et l'équipe en place, vous participerez à des projets de développement, de mise en oeuvre et de maintenance sur des systèmes contrôle/commande de process industriels. Notamment, vous interviendriez sur les missions suivantes : Conception et spécification - Sur la base du cahier de…",,,,2025-02-05T07:32:06Z,https://www.adzuna.fr/land/ad/5038182143?se=InlN0y4e8BG-i3PTGXcHCQ&utm_medium=api&utm_source=e1ad5111&v=04B2EF37376D62D28DA41E49A33AD8E878B3110C,Unknown,fr,genie_electrique
Ingénieur Automatisme H/F,NEO2,"Mayenne, Pays de la Loire","Dans le cadre d'un projet industriel majeur, nous sommes à la recherche d'un Automaticien expérimenté pour rejoindre notre équipe. Ce projet consiste à effectuer la migration d'un système automate sur un site industriel de l'un de nos clients. Responsabilités : Analyse des besoins : Participer à l'analyse des systèmes existants et définir les spécifications techniques pour le nouveau système de contrôle-commande. Conception et Programmation : Développer les programmes automates, assurer la conf…",35000,60000,,2025-03-30T10:11:26Z,https://www.adzuna.fr/land/ad/5118642239?se=InlN0y4e8BG-i3PTGXcHCQ&utm_medium=api&utm_source=e1ad5111&v=86EAC17AE5A5C4088B340A284EAC38986D182FE0,Emplois Informatique,fr,genie_electrique
Technicien Automatisme H/F,Assystem,"Bois-Colombes, Nanterre","Votre future équipe Sous la responsabilité de Lauréva, Manager technique, vous rejoignez l'équipe de notre client qui s'engage dans la rénovation de son SI industriel. L'objectif du projet étant de répondre aux nouveaux enjeux de cybersécurité, de mise en conformité avec la loi de programmation militaire (LPM) et en anticipation de l'obsolescence technologique. Ce SI repose sur un système d'acquisition de données terrains pour assurer la supervision et le pilotage en temps réel de son réseau ga…",,,,2025-04-19T07:06:23Z,https://www.adzuna.fr/land/ad/5152751691?se=InlN0y4e8BG-i3PTGXcHCQ&utm_medium=api&utm_source=e1ad5111&v=DA6B952BB6D5C09B881A2DD8227503BCE0B37D23,Unknown,fr,genie_electrique
Ingénieur Automatisme H/F,NEO2,"Brest, Finistère","Dans le cadre d'un projet industriel majeur, nous sommes à la recherche d'un Automaticien expérimenté pour rejoindre notre équipe. Ce projet consiste à effectuer la migration d'un système automate sur un site industriel de l'un de nos clients. Responsabilités : Analyse des besoins : Participer à l'analyse des systèmes existants et définir les spécifications techniques pour le nouveau système de contrôle-commande. Conception et Programmation : Développer les programmes automates, assurer la conf…",35000,60000,,2025-04-17T04:27:19Z,https://www.adzuna.fr/land/ad/5148722523?se=InlN0y4e8BG-i3PTGXcHCQ&utm_medium=api&utm_source=e1ad5111&v=48ABC01EB7FE60A5CE5FF1EA4693481665379E9F,Emplois Informatique,fr,genie_electrique
Coordinateur de Projet Automatisme H/F,Fives Groupe,"Lanester, Lorient","Description du poste et Missions Fives Syleps recherche activement un Coordinateur de projet automatisme F/H pour venir renforcer ses équipes à Lorient, en CDI. Chez Fives, nous sommes toutes et tous portés par une vocation commune, celle de faire aimer l'industrie  Ensemble, nous oeuvrons au quotidien pour faire de l'industrie une réponse aux grands défis de notre temps : technologiques, environnementaux, sociétaux, économiques. Comment ? En inventant et en concevant, depuis plus de 200 ans, l…",,,,2025-02-04T19:42:00Z,https://www.adzuna.fr/land/ad/5037110907?se=InlN0y4e8BG-i3PTGXcHCQ&utm_medium=api&utm_source=e1ad5111&v=7AA93829A495E14BA1456B0EBE38B087DD0DA44F,Unknown,fr,genie_electrique
Chef de Projet Automatisme H/F,B-Hive,"Pont-Rousseau, Rezé","Dans le cadre du développement de nos activités, nous recrutons un Chef de projet Automatisme H/F qui aura pour missions : Réaliser la programmation d'automates Tester et valider les programmes d'automates Gérer un projet dans son entièreté Coordonner une équipe Contrôler, diagnostiquer et identifier des anomalies éventuelles Réaliser la maintenance et le changement des pièces défaillantes Réaliser la mise à jour des logiciels opérationnels Réaliser la modification des réglages Réaliser les cah…",,,,2025-04-15T05:46:39Z,https://www.adzuna.fr/land/ad/5145034431?se=InlN0y4e8BG-i3PTGXcHCQ&utm_medium=api&utm_source=e1ad5111&v=562C988A9292AD76A5B95DF287FABA2238C9DE6D,Unknown,fr,genie_electrique
Ingénieur Études Automatisme H/F,Bertrandt,"Poissy, Saint-Germain-en-Laye","Vos missions et votre environnement : Dans le cadre de la création d'une nouvelle entité conception de moyens industriels, l'ingénieur Etude Automatisme, sous la responsabilité du Responsable études Automatisme, aura pour mission de concevoir et réaliser les études électriques, automatismes sur des projets d'installations industrielles pour la fabrication de machines électriques ou de ses sous-ensembles : - Elaboration d'analyse fonctionnelle en lien avec les besoins - Elaboration de schéma éle…",,,,2025-04-11T04:29:42Z,https://www.adzuna.fr/land/ad/5139904414?se=InlN0y4e8BG-i3PTGXcHCQ&utm_medium=api&utm_source=e1ad5111&v=CB463F9FD88365E760AFD431ED9D84C8DE716C9C,Emplois Informatique,fr,genie_electrique
Responsable Étude Automatisme H/F,Bertrandt,"Poissy, Saint-Germain-en-Laye","Vos missions et votre environnement : Dans le cadre de la création d'une nouvelle entité conception de moyens industriels, le responsableEtude Automatisme aura pour mission de concevoir et réaliser les études électrique, automatisme surdes projets d'installations industrielles pour la fabrication de machine électrique ou de ses sous-ensembles. Il agira sous la responsabilité du responsable de l'entité conception de moyens industriels. Missions associées Technique - Elaboration d'analyse fonctio…",,,,2025-04-11T04:29:42Z,https://www.adzuna.fr/land/ad/5139904415?se=InlN0y4e8BG-i3PTGXcHCQ&utm_medium=api&utm_source=e1ad5111&v=2B305EA6E9275822A4610B922042ADF9FA38B12B,Emplois Informatique,fr,genie_electrique
Chef de Projet Automatisme H/F,NEO2,"Metz, Metz-Ville","Pour accompagner la croissance du groupe, nous cherchons à renforcer notre équipe de gestion de projet. Devenir consultant chez NEO2 c'est : Être acteur de sa carrière en ayant des possibilités d'évolutions multiples (métier, secteur, région). Pouvoir travailler sur des projets avec une dimension environnementale (30% de nos projets participent à rendre l'industrie plus durable). Avoir un suivi managérial fort. En rejoignant nos équipes en tant que Chef de projet, vous interviendrez sur une pre…",40000,55000,,2025-04-12T05:21:54Z,https://www.adzuna.fr/land/ad/5141626268?se=InlN0y4e8BG-i3PTGXcHCQ&utm_medium=api&utm_source=e1ad5111&v=C4380D1760FC2CE1605429467A895BBE1F99349D,Emplois Informatique,fr,genie_electrique
Chef de Projet Automatisme H/F,NEO2,"Pompey, Nancy","Pour accompagner la croissance du groupe, nous cherchons à renforcer notre équipe de gestion de projet. Devenir consultant chez NEO2 c'est : Être acteur de sa carrière en ayant des possibilités d'évolutions multiples (métier, secteur, région). Pouvoir travailler sur des projets avec une dimension environnementale (30% de nos projets participent à rendre l'industrie plus durable). Avoir un suivi managérial fort. En rejoignant nos équipes en tant que Chef de projet, vous interviendrez sur une pre…",40000,55000,,2025-04-12T05:21:52Z,https://www.adzuna.fr/land/ad/5141626231?se=InlN0y4e8BG-i3PTGXcHCQ&utm_medium=api&utm_source=e1ad5111&v=11CCD2D27F5B888F530519692E8E4DF74B38EA85,Emplois Informatique,fr,genie_electrique
Préparateur Méthodes Automatisme H/F,GERARD PERRIER INDUSTRIE,"Envermeu, Dieppe","Vos missions : Dans le cadre de notre développement, nous recherchons un.e Préparateur/trice méthodes Automatisme pour intervenir chez notre client, leader de la production d'électricité en France. Votre expérience dans le domaine du Nucléaire, votre autonomie et votre sens des responsabilités vous rendent apte à : - Analyser des dossiers d'intervention, - Planifier les interventions en adéquation avec le projet global, - Rédiger tout document nécessaire à la bonne exécution des dossiers (dossi…",,,,2025-02-14T03:04:14Z,https://www.adzuna.fr/land/ad/5049088188?se=InlN0y4e8BG-i3PTGXcHCQ&utm_medium=api&utm_source=e1ad5111&v=EC0F0C016B4F60BAE45D69292826675082988EA4,Emplois Fabrication,fr,genie_electrique
Responsable Projets Automatisme H/F,Ouest Partners,"Maine-et-Loire, Pays de la Loire","Rattaché à la direction technique vous aurait pour mission de gérer les projets, encadrer, d'organiser et de planifier les activités du service dans le souci permanent de la satisfaction du client et de la rentabilité de la production Vous aurez pour principales missions : - > La définition et la prise en considération des besoins clients  Analyse du cahier des charges et des spécifications du client  Développement de solutions techniques adaptées aux besoins du client - > Le suivi des phases d…",45000,55000,,2025-02-09T08:16:58Z,https://www.adzuna.fr/land/ad/5043622915?se=InlN0y4e8BG-i3PTGXcHCQ&utm_medium=api&utm_source=e1ad5111&v=B2DB6FF33CCBE97A447E4603417579C226C7772C,Unknown,fr,genie_electrique
Chef de Projet Automatismes H/F,Veolia Water Technologies,"L'Union, Toulouse 9e Canton","Au sein de l'activité Cad'eau Sud-Ouest, vous êtes Responsable du bon déroulement d'un projet en organisant, supervisant et/ou réalisant les travaux sur chantier dans le respect des dispositions légales et contractuelles du chantier et dans le respect des dispositions légales et contractuelles, des délais, du budget, de la qualité, de l'environnement et la sécurité. Vos missions principales : Techniques Organiser l'ensemble de l'affaire en respectant les méthodes et procédures internes. réalise…",,,,2025-02-13T02:35:51Z,https://www.adzuna.fr/land/ad/5047806919?se=InlN0y4e8BG-i3PTGXcHCQ&utm_medium=api&utm_source=e1ad5111&v=C2425A0B50F2087EF30FCC079A75367BDC1D27E4,Unknown,fr,genie_electrique
