title,company,location,description,salary_min,salary_max,contract_type,created,redirect_url,category,specialty,source_country,query,query_type,remote_friendly,international
Frontend Developer,Bounteous,"London, UK","Role: Frontend Developer (Angular) Location: Hybrid Position Type: Contract We are looking for an Angular/JavaScript Developer, who have experience in developing complex web-based, Front End applications. • The primary duties will center on creating and executing intricate screens and dashboards utilizing Angular (15), with proficiency in working on corresponding APIs (Node JS) being a significant asset. • Advanced knowledge on HTML, CSS/SCSS, Typescript and JavaScript • Attention to detail in …",37088.77,37088.77,contract,2025-04-28T03:41:59Z,https://www.adzuna.co.uk/jobs/land/ad/5166326544?se=OqXiYu0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=4C6FBD72C6CA59BB4C6ACA151581239EBF551BD9,IT Jobs,frontend,gb,frontend,standard,False,False
Frontend Developer,Protein Works,"Liverpool, Merseyside","Front-end Developer Our current Front-End tech stack: NextJS  ReactJS Strapi headless CMS HTML/SCSS/LESS/Javascript Docker What you will do: Design, develop, and deploy scalable, high-performing, and maintainable frontend solutions. Take a key role within a small, fast-paced, and highly collaborative team, contributing to impactful projects from concept to delivery. Help shape the technical vision and strategy of a strong, forward-thinking engineering team. Work closely with cross-functional te…",49284.62,49284.62,,2025-04-28T03:28:33Z,https://www.adzuna.co.uk/jobs/land/ad/5166315776?se=OqXiYu0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=18460605252B72A346ACD768B4230AA4AD78C68D,IT Jobs,frontend,gb,frontend,standard,False,False
Frontend Developer,Opus Recruitment Solutions,UK,"Job title: Front-End Game Developer (Animation  WebGL  PixiJS) Location: Remote UK Salary: £65,000 Tech: JavaScript, TypeScript, HTML, CSS, PixiJS, WebGL Opus have partnered with a company on the hunt for a Front-End Game Developer with a passion for animation and interactive experiences. If you live and breathe gaming, know your way around WebGL and JavaScript, and have a knack for creating smooth, high-performance visuals — this might be your next big move. Day to Day, you’ll be building enga…",53480.1,53480.1,,2025-04-28T03:41:54Z,https://www.adzuna.co.uk/jobs/land/ad/5166325793?se=OqXiYu0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=30C417AF202A8EB35469DC42D3164B1DF37ADC6B,IT Jobs,frontend,gb,frontend,standard,True,False
Frontend Developer,Rise Technical,"London, UK","Front End Engineer London (Hybrid) £75,000 - £85,000  Equity  Progression An excellent opportunity awaits a Front-End Engineer with strong Next.js experience to join an AI Driven startup in a role offering cutting edge projects, personal development and progression opportunities, and equity included. This company is an exciting startup developing an AI-driven solution for the renewable energy sector. In this role, you'll join an established core team based in London, working to influence techni…",66562.52,66562.52,contract,2025-05-02T08:15:02Z,https://www.adzuna.co.uk/jobs/land/ad/5175662216?se=OqXiYu0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=77A82544D11C90978F57D7AAE5B7F47110F078F4,IT Jobs,frontend,gb,frontend,standard,False,False
Frontend Developer,Referment,"London, UK","Referment is partnering with a technology-driven hedge fund looking for a passionate front-end developer to join their team and help build data-driven web applications that enhance investment decisions. This is a unique opportunity to work with cutting-edge UX and AI technologies in a dynamic, collaborative environment. Developers will work closely with a small, highly skilled team to deliver innovative, high-quality user experiences. The fund places a strong emphasis on rewarding talent, ensur…",61129.16,61129.16,,2025-04-28T03:43:58Z,https://www.adzuna.co.uk/jobs/land/ad/5166328680?se=OqXiYu0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=6D57113E64BC6B2CD95FE4E0DEC296A12528A13F,IT Jobs,frontend,gb,frontend,standard,False,False
Frontend Developer,Vertus Partners,"London, UK","Join a global investment bank as a React Developer in the front office FX eTrading team. This is a high-impact role on a greenfield program to modernise and scale a real-time trading platform. You'll work on cutting-edge technology, solving complex problems in a fast-paced trading environment alongside world-class engineers. React Developer – FX eTrading | Global Investment Bank We are currently hiring an experienced React Developer to join the FX eTrading technology team within the front offic…",61990.75,61990.75,,2025-04-28T03:36:47Z,https://www.adzuna.co.uk/jobs/land/ad/5166322805?se=OqXiYu0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=EB44701F873B300000459FE320BBA545E1C1AF12,IT Jobs,frontend,gb,frontend,standard,False,True
Frontend Developer,Leader Tech Global,"Leeds, West Yorkshire","Role - Junior Front End Dev Location - Hybrid/Leeds Salary - £45K ish depending on experience My client is several versions into a usable AI chatbot and has a requirement for a junior Front End to assist the Full Stack/Team Lead as launch date approaches. It's really just as simple as that. If you've got a couple of years industry experience, have a solid background using: Flutter Java Kotlin Then I'd be interested in speaking to you. Additionally, ideally you'll have experience working in a st…",45313.24,45313.24,,2025-04-28T03:28:32Z,https://www.adzuna.co.uk/jobs/land/ad/5166315652?se=OqXiYu0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=7D04107153E7C7E72C2976ECC41968BDA9855ED3,IT Jobs,frontend,gb,frontend,standard,False,False
Frontend Developer,Talent Connect Group,"London, UK",New Role UK - Senior Front End Engineer ( £90-£140k )  Equity   Candidate must already be based in UK Talent Connect Group (TCG) have just partnered with an exciting AI start-up working in the education space. They are looking for the best of the best when it comes to tech talent to build their team. They are looking hire high achievers with a entrepreneurial mind set! Hybrid - 3 days on site Central London Start - ASAP Salary - £90-140k  Equity Essentials - React - Typescript - Start-up expe…,62707.96,62707.96,,2025-05-01T06:53:19Z,https://www.adzuna.co.uk/jobs/land/ad/5171927343?se=OqXiYu0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=A0161EACC5A424248B57D74C811D1C6BF23DDE65,IT Jobs,frontend,gb,frontend,standard,False,False
Frontend Developer,MRJ Recruitment,"Manchester, Greater Manchester","Front-End Developer £50,000 – £55,000 | Hybrid (2 days in Manchester office) | Flexi Start | Permanent We're working with a trailblazing tech company that's redefining digital experiences—and they’re on the lookout for a talented Front-End Developer to join their growing team. With a recent migration to a purpose-built platform, the foundations are in place for rapid innovation. If you’re driven by building performant, intuitive front-ends and want your work to influence millions, this is your …",63562.33,63562.33,permanent,2025-04-28T03:28:33Z,https://www.adzuna.co.uk/jobs/land/ad/5166315740?se=OqXiYu0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=60BCDE213786B1A6B7F2571C75095B5DAF55381D,IT Jobs,frontend,gb,frontend,standard,False,False
Frontend Developer,Computappoint,"London, UK",React Developer - Career Growth Opportunity  Salary - Up to £70k Location - City of London Work Arrangement - 5 days onsite during probation – Hybrid (3 days in office) post-probation Exciting Opportunity for Front-End Specialists! Are you a React wizard looking to expand your skillset into full stack development? We have an incredible opportunity for talented Front-End Developers who want to grow their careers while making an impact! We're seeking a React Developer with strong front-end skills…,67597.64,67597.64,,2025-04-28T03:36:49Z,https://www.adzuna.co.uk/jobs/land/ad/5166322999?se=OqXiYu0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=828F3BEAE7538448056722AB5E3B49FC2DFEB2FB,IT Jobs,frontend,gb,frontend,standard,False,False
Senior Frontend Developer,Burns Sheehan,"London, UK","Senior Frontend Engineer - Join a growing HealthTech  Up to £100,000 Hybrid working - 2 days a week onsite Vue.js or React.js & TypeScript experience We're partnered with a Series A HealthTech business in London who are currently looking for a Senior Frontend Engineer to join their team as they continue to build new products for their growing customer base. They have successfully supported their customers with their everyday health and well-being, which is continuing to have a positive impact a…",51383.71,51383.71,,2025-05-04T08:48:59Z,https://www.adzuna.co.uk/jobs/land/ad/5179915967?se=OqXiYu0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=529AF27A18B2E52D7E44840A08251544175916E9,IT Jobs,frontend,gb,frontend,standard,False,False
Senior Frontend Developer,SAGE GROUP PLC,"Newcastle Upon Tyne, Tyne & Wear","The Senior Frontend Software Engineer is responsible for building, enhancing and maintaining products and/or systems to enable Sage’s business plans and long-term objectives using the identified architecture. This role is hybrid three days a week in the office in Newcastle. The Senior Frontend Software Engineer will contribute and help lead in the design, development and delivery of high-quality products and/or systems and services that exceed customers’ or business partners’ expectations and w…",48712.49,48712.49,,2025-03-18T13:24:24Z,https://www.adzuna.co.uk/jobs/land/ad/5098887498?se=OqXiYu0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=5BCE5D7623B4C4A44B316A301491BA57C766D287,IT Jobs,frontend,gb,frontend,standard,False,False
Frontend Developer,Prism Digital,"London, UK","Front-End Engineer | React, Next.js, Tailwind | Web3/Crypto Innovation Hub Step into the engine room of one of London’s most exciting Web3 gaming ventures. This is a chance to build future-defining crypto gaming products, from live casinos to blockchain lotteries, backed by the financial firepower of a hedge fund but with all the energy of a creative startup. You’ll join a small (currently 8 people, growing to 20 over the next 12–18 months), highly technical team incubating blockchain-native en…",59224.35,59224.35,,2025-05-02T08:15:17Z,https://www.adzuna.co.uk/jobs/land/ad/5175662351?se=OqXiYu0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=E6D0E5F932AF1E144912FEF6838F65C15827D4D8,IT Jobs,frontend,gb,frontend,standard,False,False
Frontend Developer,P Louise,"Stockport, Greater Manchester","Front End Developer Location: Stockport (in Office) Full time, permanent About Us: We are a growing eCommerce beauty business based in Manchester, expanding into the US. We are looking for a talented Front-End Developer with expertise in Shopify to join our team and enhance our online shopping experience. This is a fantastic opportunity to work on an established Shopify-based website and app, contributing to the growth of a dynamic brand. Role Overview: As a Front-End Developer, you will be res…",28912.85,28912.85,permanent,2025-05-04T08:48:58Z,https://www.adzuna.co.uk/jobs/land/ad/5179915945?se=OqXiYu0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=2D9C76903BFCFAA2B509EC093DAFF569E6910761,IT Jobs,frontend,gb,frontend,standard,False,False
Senior Frontend Developer,Harvey Nash,"London, UK","Senior Frontend Developer - React, UI, Typescript - Sought by leading Financial Services - Permanent Job Requirements: Develop, test, and maintain components for the UI with React. Build your technical and communication skills so that you can mentor and teach others, talk with our customers, and report to stakeholders. Cooperate with our designer, stakeholders, and wider team to understand requirements. Participate in all aspects of the project life cycle, from idea generation to specification …",56846.48,56846.48,permanent,2025-04-24T16:31:29Z,https://www.adzuna.co.uk/jobs/land/ad/5160249245?se=OqXiYu0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=5040D3FE753546CC6A532B938D9E722CCD5B6751,IT Jobs,frontend,gb,frontend,standard,False,False
Senior Frontend Developer,KennedyPearce Consulting,"The City, Central London","Senior FrontEnd Developer (UI/React) – Trading Firm £70k - £90k Discretionary Bonus 3 days in office (City of London) A leading trading firm in London is currently seeking a talented Senior Frontend Developer to join its Front Office technology team. This is an excellent opportunity to work within a fast-paced trading environment, delivering sophisticated web applications that directly support traders and risk management teams. The role plays a key part in the firm’s wider Azure cloud transform…",78685.29,78685.29,,2025-04-30T15:57:26Z,https://www.adzuna.co.uk/jobs/land/ad/5170690123?se=OqXiYu0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=C6AA65C33E43A489F1FD538FAB76CD53EDCB6CB8,IT Jobs,frontend,gb,frontend,standard,False,False
Senior Frontend Engineer (React  AWS),Ocho,"Northern Ireland, UK","Senior Frontend Engineer (React  AWS) Location: Belfast (Remote) Ref: OCHO-SFE0425 OCHO - Building Teams Were partnered with an established yet fast-moving technology company based in Belfast thats building real impact at scale powering workflows for some of the worlds largest enterprises. Their engineering culture is modern, modular, and product-led and theyre looking for a Senior Frontend Engineer who thrives in TypeScript ecosystems, understands cloud-native architecture, and has a keen eye …",90000,90000,,2025-04-30T18:09:21Z,https://www.adzuna.co.uk/jobs/land/ad/5170822172?se=OqXiYu0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=F069188B9A230DF9AF50C516AC24BD362C402C44,IT Jobs,frontend,gb,frontend,standard,True,False
Senior Frontend Developer,Maxwell Bond,"London, UK","Senior Frontend Developer Are you a Senior Frontend Developer eager to lead the charge in innovation for one of Silicon Valley’s largest tech giants? This is a rare opportunity to join a true Tech Giant as they are building a brand new team at their hub based near Shoreditch as they build a next-gen platform, shaping the future of how the business operates globally. They have a strong engineering culture in the London office, and as their Senior Frontend Developer, you’ll work with React and Ja…",101227.86,101227.86,,2025-04-26T04:30:11Z,https://www.adzuna.co.uk/jobs/land/ad/5163393994?se=OqXiYu0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=893FAF0E8447AF30F9826AF1DA3712532BC01808,IT Jobs,frontend,gb,frontend,standard,False,True
Senior Frontend Engineer,Wave Talent,"London, UK","Product Engineer (Frontend) | £140,000 | TypeScript | Vue/React | Hybrid (1 day a week in London) My client are a cutting-edge AI company revolutionising AI-driven automation by transforming human expertise into trustworthy AI models . Their platform enables businesses to build no-code AI workflows that automate complex knowledge work, from document processing to medical imaging and industrial inspection. They have recently been ranked 1 in Sifted’s Top B2B Companies for 2024 and recently secur…",49509.9,49509.9,,2025-04-02T16:17:05Z,https://www.adzuna.co.uk/jobs/land/ad/5124369076?se=OqXiYu0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=1DFE595F6119DE7B228A2340470D3F96857D7E75,IT Jobs,frontend,gb,frontend,standard,False,False
Lead Frontend Engineer,Luupli,UK,"Lead Frontend Engineer (Equity-only) Project Summary Our social media app's UI prototype has generated tremendous buzz, with experts calling it the ""next big thing"" in the industry. We're excited to continue the momentum by building a world-class app that delivers on its promise. With all systems fully architected, we're currently in the design phase and looking for experienced senior software developers to join our technical team and help build the app. We are looking for a senior Lead Fronten…",52975.79,52975.79,,2025-05-04T08:49:00Z,https://www.adzuna.co.uk/jobs/land/ad/5179916009?se=OqXiYu0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=32D118D448BFDBFE68528C98892671182B16C9C6,IT Jobs,frontend,gb,frontend,standard,False,False
Frontend Engineering Manager,Eutopia Solutions,"London, UK","Front-End Engineering Manager - Tech Lead - vue, Javascript - Salary depending on experience. I'm currently on the look out for an experienced and technically skilled Front-End Engineering Manager to lead a global, matrix-ed team of developers working across the UK, India, and US. This role is pivotal in delivering high-quality, optimised, and efficient front-end solutions for a leading global fashion retailer. The ideal candidate combines deep technical expertise with Strong leadership skills …",74829.48,74829.48,,2025-04-21T03:50:12Z,https://www.adzuna.co.uk/jobs/land/ad/5154917315?se=OqXiYu0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=C6AEF1ADF23E4057B7B63CDBA1CE40426C7C13F7,IT Jobs,frontend,gb,frontend,standard,False,True
Senior Frontend Developer,Propel,"London, UK","Senior Angular Developer needed - 12 month contract - London/Hybrid - Start ASAP  My client is urgently looking for Senior Angular Developer who will help to create new solutions that seamlessly integrate with backend applications. You must have an in-depth knowledge of design and UX principles, proficiency in modern programming languages and web technologies, as well as SQL database, and AWS cloud services experience. Tech stack: - 7 years of experience in Angular 2 development, with a strong…",51155.08,51155.08,contract,2025-04-27T06:10:59Z,https://www.adzuna.co.uk/jobs/land/ad/5165190279?se=OqXiYu0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=0F72328FB37866320462C32E8431C9452DE8C52B,IT Jobs,frontend,gb,frontend,standard,False,False
Senior Frontend Developer,SEEKR,"London, UK","Front Engineer (Frontier AI) - £80,000 to £150,000. Some people are built and build differently. In the case of this Y Combinator-backed AI company, their founders (pedigree engineers understates it) are building together, in person, with all the hours in the day they have. They have all been living and breathing this product for months in San Fran whilst they did winter intake at YC and are now looking for a vitally important (and seriously rare) front-end engineer to join them. They are looki…",46996.56,46996.56,,2025-05-03T07:28:37Z,https://www.adzuna.co.uk/jobs/land/ad/5178023689?se=OqXiYu0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=FF4877F0F8D4CB448AB60E175D351129C790A4C0,IT Jobs,frontend,gb,frontend,standard,False,False
Senior Frontend Engineer,Chapter 2,"London, UK","About the Role Chapter 2 is working with a top creative agency to seek a Senior Frontend Engineer to help shape and scale the future of our platform. You’ll play a critical role in designing and delivering high-performance, visually stunning frontend applications that support complex, real-time creative workflows. We’re looking for an engineer with a strong product mindset, who is passionate about great user experiences and thrives in fast-moving, collaborative environments. You'll work closely…",47875.34,47875.34,,2025-04-28T03:36:41Z,https://www.adzuna.co.uk/jobs/land/ad/5166322160?se=OqXiYu0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=9823F586DB958BC7B72D84E0DE6DA88ADEF0B281,IT Jobs,frontend,gb,frontend,standard,False,False
