title,company,location,description,salary_min,salary_max,contract_type,created,redirect_url,category,specialty
Property Manager,Residential Management Group,"Redcliffe, Bristol","Residential Management Group (RMG), a market leading Property Management Company is looking for a Property Manager, experienced within block/estate management, as we manage small and large blocks and estates for RMC (Resident Management Companies), L&T (Landlord & Tenant) and Developers. This is a great career opportunity to join a large, organically growing, market leading managing agent. You'll be working alongside an experienced and supportive team of property management professionals, led b…",31000,31000,,2025-04-07T12:14:03Z,https://www.adzuna.co.uk/jobs/land/ad/5133423265?se=_tnH4TEe8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=84575BD33D23383D254532E0715512B38D3EE925,Trade & Construction Jobs,manager
Property Manager,Residential Management Group,"Caversham, Reading","We have a great career opportunity for a Property Manager with block/estate management experience, to join a large and organically growing market leading property managing agent. You'll be working alongside an experienced and supportive team of property management professionals. Where will you be located? You'll work from home and be conveniently located to visit your developments in and around your portfolio in Cambridge, Reading, Slough and the surrounding areas. You will visit our Hoddesdon …",36000,36000,,2025-03-13T12:23:05Z,https://www.adzuna.co.uk/jobs/land/ad/5091255073?se=_tnH4TEe8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=D46FBF26519E5AF24711EB05017D2B074F71601C,Trade & Construction Jobs,manager
Building Manager,Residential Management Group,"Bristol, South West England","Residential Management Group, a large, established market leading property management company, is looking for an experienced Building Manage r, based at our development at Lakeshore, Bristol. The Building Manager 's primary responsibility is to provide a property management service to a residential building, ensuring the building is managed in line with the client's expectations whilst providing an excellent customer service to residents and visitors. What hours will I be working? You will be w…",0,30000,,2025-03-12T12:16:09Z,https://www.adzuna.co.uk/jobs/land/ad/5088599441?se=_tnH4TEe8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=0EB6D05685854263338C28D00179F496ACDFCEAB,Trade & Construction Jobs,manager
Property Services Manager,Residential Management Group,"Millbank, South West London","Role Purpose: Are you an experienced leader in Social Housing with a passion for service development? Residential Management Group is seeking a Property Services Manager to lead our Public Sector Property Management team. You will be accountable for the effective and efficient management of a large and growing portfolio of properties used by Westminster City Council as temporary accommodation for housing applicants. Additionally, you will lead the development of a single homelessness property m…",53000,53000,,2025-04-09T13:36:31Z,https://www.adzuna.co.uk/jobs/land/ad/5137125679?se=_tnH4TEe8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=8952F7222F8D17787CB4B1D2C797D42229E3C8B6,Social work Jobs,manager
Head Gardener,Residential Management Group,"Snodland, Kent","About Us: Join our team at RMG where we pride ourselves on maintaining a beautiful and welcoming environment for our residents and visitors. We are seeking a dedicated and experienced Head Gardener to lead our gardening team and ensure our estate remains at Holborough Lakes, ME6 5PD is a pleasant and safe place for everyone. Job Description: Objectives: As the Head Gardener, your main objective is to ensure the estate is a pleasant environment for residents and visitors, as well as a positive w…",0,32000,,2025-04-07T12:14:03Z,https://www.adzuna.co.uk/jobs/land/ad/5133423258?se=_tnH4TEe8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=339ABF17C836515A9061412CC8E3C2F87F661B6A,Social work Jobs,manager
Complaints Analyst,Residential Management Group,"Rudheath, Northwich","Residential Management Group, one of the UK's largest Property Management Companies, is looking for a Complaints Analyst to join our complaints team. The successful candidate will ensure that all complaints are acknowledged within three working days and customers are kept informed throughout the complaints process. You will be the first point of contact setting customer expectation and will liaise with the relevant areas of the business to ensure full responses are provided, ensuring the correc…",24654,24654,,2025-04-07T12:14:03Z,https://www.adzuna.co.uk/jobs/land/ad/5133423263?se=_tnH4TEe8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=84DCD37206F0CB2897321FD680E435E64A15B723,Customer Services Jobs,manager
Customer Service Advisor,Residential Management Group,"Rudheath, Northwich","RMG is growing and its medium sized inbound Customer Service Contact Centre has exciting opportunities for permanent Customer Service Advisors, to join our supportive team based in Northwich. To be considered for these opportunities, you must be able to work a rota'd shift between 8am and 8pm and be fluent in both written and spoken English. As a Customer Service Advisor in our Inbound Customer Contact Centre, you will join a friendly team of established and supportive Customer Service colleagu…",24654,24654,permanent,2025-04-07T12:14:03Z,https://www.adzuna.co.uk/jobs/land/ad/5133423260?se=_tnH4TEe8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=12268BB39BF46F80281855260B9AF7392E502DF7,Customer Services Jobs,manager
Technical Delivery Manager,Barclays Bank PLC,"Cliftonville, Northampton","Join us as a Technical Delivery Manager at Barclays, where you'll support the delivery of ALM Strategic Transformation (Lansdowne) Barclays Europe Day 1 and meet the JST commitment. The role holder will primarily support the reporting and testing workstreams to help define and drive delivery across multiple teams, working with an iterative / agile methodology. To be successful as a Technical Delivery Manager, you should have experience with Delivering new solutions & products across the full SD…",32892.79,32892.79,permanent,2025-04-16T00:04:02Z,https://www.adzuna.co.uk/jobs/land/ad/5146571813?se=_tnH4TEe8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=3F1E109EF20F5089EB9206340A155CD9F6A34F5E,IT Jobs,manager
Complaints Manager,Teleperformance,"Birkenshaw, Larkhall",Job Title: Financial Services Customer Resolutions Manager (Complaints) Department: Customer Resolutions Management Responsibility for: Management of a Team Leader and up to 15 Complaints handlers Reports to : Call Centre Manager Location: Glasgow Cuprum UK – (Hybrid - 3 Days in Office 2 Days - Work at home) Contract Type: Full time ( 40 hours per week) Salary: £45k Job Summary / Overview Main responsibilities of the role include leading a team of Complaints Handlers who are responsible for tho…,38016.57,38016.57,,2025-03-03T20:18:43Z,https://www.adzuna.co.uk/jobs/land/ad/5072655391?se=_tnH4TEe8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=53F4AED5C953CE27A8BC9A27F080F8AB5D5352A5,Customer Services Jobs,manager
Complaints Manager,Teleperformance,"Glenboig, Coatbridge",Job Title: Financial Services Customer Resolutions Manager (Complaints) Department: Customer Resolutions Management Responsibility for: Management of a Team Leader and up to 15 Complaints handlers Reports to : Call Centre Manager Location: Glasgow Cuprum UK – (Hybrid - 3 Days in Office 2 Days - Work at home) Contract Type: Full time ( 40 hours per week) Salary: £45k Job Summary / Overview Main responsibilities of the role include leading a team of Complaints Handlers who are responsible for tho…,39431.69,39431.69,,2025-03-03T20:18:43Z,https://www.adzuna.co.uk/jobs/land/ad/5072655384?se=_tnH4TEe8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=0E3F07086483D075E42B0EA689C539EE8BBB7BDA,Customer Services Jobs,manager
Complaints Manager,Teleperformance,"Bogend, Symington",Job Title: Financial Services Customer Resolutions Manager (Complaints) Department: Customer Resolutions Management Responsibility for: Management of a Team Leader and up to 15 Complaints handlers Reports to : Call Centre Manager Location: Glasgow Cuprum UK – (Hybrid - 3 Days in Office 2 Days - Work at home) Contract Type: Full time ( 40 hours per week) Salary: £45k Job Summary / Overview Main responsibilities of the role include leading a team of Complaints Handlers who are responsible for tho…,32390.67,32390.67,,2025-03-03T20:18:43Z,https://www.adzuna.co.uk/jobs/land/ad/5072655386?se=_tnH4TEe8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=C21DDCD4D617D8F1621294C39E72F9893C65D503,Customer Services Jobs,manager
Complaints Manager,Teleperformance,"Duntocher, Clydebank",Job Title: Financial Services Customer Resolutions Manager (Complaints) Department: Customer Resolutions Management Responsibility for: Management of a Team Leader and up to 15 Complaints handlers Reports to : Call Centre Manager Location: Glasgow Cuprum UK – (Hybrid - 3 Days in Office 2 Days - Work at home) Contract Type: Full time ( 40 hours per week) Salary: £45k Job Summary / Overview Main responsibilities of the role include leading a team of Complaints Handlers who are responsible for tho…,33148.81,33148.81,,2025-03-03T20:18:43Z,https://www.adzuna.co.uk/jobs/land/ad/5072655389?se=_tnH4TEe8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=96555608BB83B276F229B41BC7020831E5775DC9,Customer Services Jobs,manager
Complaints Manager,Teleperformance,"Langbank, Port Glasgow",Job Title: Financial Services Customer Resolutions Manager (Complaints) Department: Customer Resolutions Management Responsibility for: Management of a Team Leader and up to 15 Complaints handlers Reports to : Call Centre Manager Location: Glasgow Cuprum UK – (Hybrid - 3 Days in Office 2 Days - Work at home) Contract Type: Full time ( 40 hours per week) Salary: £45k Job Summary / Overview Main responsibilities of the role include leading a team of Complaints Handlers who are responsible for tho…,35571.14,35571.14,,2025-03-03T20:18:43Z,https://www.adzuna.co.uk/jobs/land/ad/5072655395?se=_tnH4TEe8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=68C81FB648A1855051A309CCA6D2255CCE8751DF,Customer Services Jobs,manager
Complaints Manager,Teleperformance,"Annandale, Kilmarnock",Job Title: Financial Services Customer Resolutions Manager (Complaints) Department: Customer Resolutions Management Responsibility for: Management of a Team Leader and up to 15 Complaints handlers Reports to : Call Centre Manager Location: Glasgow Cuprum UK – (Hybrid - 3 Days in Office 2 Days - Work at home) Contract Type: Full time ( 40 hours per week) Salary: £45k Job Summary / Overview Main responsibilities of the role include leading a team of Complaints Handlers who are responsible for tho…,36052.28,36052.28,,2025-03-03T20:18:43Z,https://www.adzuna.co.uk/jobs/land/ad/5072655393?se=_tnH4TEe8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=FE3BC2B17CF419FD73B5ECC318EC3E4F6E810D47,Customer Services Jobs,manager
Complaints Manager,Teleperformance,"Meigle, Skelmorlie",Job Title: Financial Services Customer Resolutions Manager (Complaints) Department: Customer Resolutions Management Responsibility for: Management of a Team Leader and up to 15 Complaints handlers Reports to : Call Centre Manager Location: Glasgow Cuprum UK – (Hybrid - 3 Days in Office 2 Days - Work at home) Contract Type: Full time ( 40 hours per week) Salary: £45k Job Summary / Overview Main responsibilities of the role include leading a team of Complaints Handlers who are responsible for tho…,34915.15,34915.15,,2025-03-03T20:18:43Z,https://www.adzuna.co.uk/jobs/land/ad/5072655385?se=_tnH4TEe8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=3C01F8D4733FFE3EECC3C0799C38E1A092FCF3B4,Customer Services Jobs,manager
Complaints Manager,Teleperformance,"Braidwood, Carluke",Job Title: Financial Services Customer Resolutions Manager (Complaints) Department: Customer Resolutions Management Responsibility for: Management of a Team Leader and up to 15 Complaints handlers Reports to : Call Centre Manager Location: Glasgow Cuprum UK – (Hybrid - 3 Days in Office 2 Days - Work at home) Contract Type: Full time ( 40 hours per week) Salary: £45k Job Summary / Overview Main responsibilities of the role include leading a team of Complaints Handlers who are responsible for tho…,35034.5,35034.5,,2025-03-03T20:18:43Z,https://www.adzuna.co.uk/jobs/land/ad/5072655382?se=_tnH4TEe8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=BBE8FE5F1600B9506A469ECC900AC1113DD72250,Customer Services Jobs,manager
Complaints Manager,Teleperformance,"Kilbarchan, Johnstone",Job Title: Financial Services Customer Resolutions Manager (Complaints) Department: Customer Resolutions Management Responsibility for: Management of a Team Leader and up to 15 Complaints handlers Reports to : Call Centre Manager Location: Glasgow Cuprum UK – (Hybrid - 3 Days in Office 2 Days - Work at home) Contract Type: Full time ( 40 hours per week) Salary: £45k Job Summary / Overview Main responsibilities of the role include leading a team of Complaints Handlers who are responsible for tho…,40768.56,40768.56,,2025-03-03T20:18:43Z,https://www.adzuna.co.uk/jobs/land/ad/5072655387?se=_tnH4TEe8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=17AC766125ADD54EC1977A6091380B1A67944FA9,Customer Services Jobs,manager
Complaints Manager,Teleperformance,"Orbiston, Bellshill",Job Title: Financial Services Customer Resolutions Manager (Complaints) Department: Customer Resolutions Management Responsibility for: Management of a Team Leader and up to 15 Complaints handlers Reports to : Call Centre Manager Location: Glasgow Cuprum UK – (Hybrid - 3 Days in Office 2 Days - Work at home) Contract Type: Full time ( 40 hours per week) Salary: £45k Job Summary / Overview Main responsibilities of the role include leading a team of Complaints Handlers who are responsible for tho…,37097.51,37097.51,,2025-03-03T20:18:43Z,https://www.adzuna.co.uk/jobs/land/ad/5072655394?se=_tnH4TEe8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=1CD0001F2DB72340F274DCC1CC2720ECFAF34055,Customer Services Jobs,manager
Complaints Manager,Teleperformance,"Calderbank, Airdrie",Job Title: Financial Services Customer Resolutions Manager (Complaints) Department: Customer Resolutions Management Responsibility for: Management of a Team Leader and up to 15 Complaints handlers Reports to : Call Centre Manager Location: Glasgow Cuprum UK – (Hybrid - 3 Days in Office 2 Days - Work at home) Contract Type: Full time ( 40 hours per week) Salary: £45k Job Summary / Overview Main responsibilities of the role include leading a team of Complaints Handlers who are responsible for tho…,39157.08,39157.08,,2025-03-03T20:18:43Z,https://www.adzuna.co.uk/jobs/land/ad/5072655388?se=_tnH4TEe8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=6A1E01DA2E97DCF6AC15FBFC354213390A650A38,Customer Services Jobs,manager
Complaints Manager,Teleperformance,"Ferniegair, Hamilton",Job Title: Financial Services Customer Resolutions Manager (Complaints) Department: Customer Resolutions Management Responsibility for: Management of a Team Leader and up to 15 Complaints handlers Reports to : Call Centre Manager Location: Glasgow Cuprum UK – (Hybrid - 3 Days in Office 2 Days - Work at home) Contract Type: Full time ( 40 hours per week) Salary: £45k Job Summary / Overview Main responsibilities of the role include leading a team of Complaints Handlers who are responsible for tho…,38600.04,38600.04,,2025-03-03T20:18:43Z,https://www.adzuna.co.uk/jobs/land/ad/5072655390?se=_tnH4TEe8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=56A2FDD6EA49D9D43F1087236D3C91073099C9F7,Customer Services Jobs,manager
Complaints Manager,Teleperformance,"Hillhead, Glasgow City Centre",Job Title: Financial Services Customer Resolutions Manager (Complaints) Department: Customer Resolutions Management Responsibility for: Management of a Team Leader and up to 15 Complaints handlers Reports to : Call Centre Manager Location: Glasgow Cuprum UK – (Hybrid - 3 Days in Office 2 Days - Work at home) Contract Type: Full time ( 40 hours per week) Salary: £45k Job Summary / Overview Main responsibilities of the role include leading a team of Complaints Handlers who are responsible for tho…,39078.59,39078.59,,2025-03-03T20:18:43Z,https://www.adzuna.co.uk/jobs/land/ad/5072655396?se=_tnH4TEe8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=78BD5930A488C3F0B1F025945050EA91ACE1B708,Customer Services Jobs,manager
Complaints Manager,Teleperformance,"Throsk, Stirling",Job Title: Financial Services Customer Resolutions Manager (Complaints) Department: Customer Resolutions Management Responsibility for: Management of a Team Leader and up to 15 Complaints handlers Reports to : Call Centre Manager Location: Glasgow Cuprum UK – (Hybrid - 3 Days in Office 2 Days - Work at home) Contract Type: Full time ( 40 hours per week) Salary: £45k Job Summary / Overview Main responsibilities of the role include leading a team of Complaints Handlers who are responsible for tho…,43089.63,43089.63,,2025-03-03T20:18:43Z,https://www.adzuna.co.uk/jobs/land/ad/5072655383?se=_tnH4TEe8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=278AED59CF5D52BDCA8C8522522AD2E22FFBD607,Customer Services Jobs,manager
Complaints Manager,Teleperformance,"Rosebank, Carluke",Job Title: Financial Services Customer Resolutions Manager (Complaints) Department: Customer Resolutions Management Responsibility for: Management of a Team Leader and up to 15 Complaints handlers Reports to : Call Centre Manager Location: Glasgow Cuprum UK – (Hybrid - 3 Days in Office 2 Days - Work at home) Contract Type: Full time ( 40 hours per week) Salary: £45k Job Summary / Overview Main responsibilities of the role include leading a team of Complaints Handlers who are responsible for tho…,38093.62,38093.62,,2025-03-03T20:18:43Z,https://www.adzuna.co.uk/jobs/land/ad/5072655397?se=_tnH4TEe8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=1BBE4465F85CCD8E22D1CB1EB8D33D2F326C22AB,Customer Services Jobs,manager
Complaints Manager,Teleperformance,"Springside, Irvine",Job Title: Financial Services Customer Resolutions Manager (Complaints) Department: Customer Resolutions Management Responsibility for: Management of a Team Leader and up to 15 Complaints handlers Reports to : Call Centre Manager Location: Glasgow Cuprum UK – (Hybrid - 3 Days in Office 2 Days - Work at home) Contract Type: Full time ( 40 hours per week) Salary: £45k Job Summary / Overview Main responsibilities of the role include leading a team of Complaints Handlers who are responsible for tho…,32103.78,32103.78,,2025-03-03T20:18:43Z,https://www.adzuna.co.uk/jobs/land/ad/5072655392?se=_tnH4TEe8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=B592F5DBB7C998BA39460CB02BD566D1B5AB674B,Customer Services Jobs,manager
Management Accountant,City and County Healthcare Group Ltd,UK,"Company Description Management Accountant Hybrid role office based in Nottingham NG7 2SZ Monday - Friday 8.30am - 4.30pm Salary: £33,000 - £36,000 (depending on qualifications and experience) To be eligible for this role, you must have the right to work in the UK. Please note that we do not offer sponsorship. We’re creating brighter days. Fresh challenges. Exciting opportunities. Plenty of ups, downs and curveballs. With a career as a Management Accountant at CCH Group every day will be differe…",0,36000,,2025-04-11T13:27:12Z,https://www.adzuna.co.uk/jobs/land/ad/5140460980?se=_tnH4TEe8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=059EA275D0A5104D31F7C98E0FAFFBA54D8109B1,Accounting & Finance Jobs,manager
Deputy Manager,Halfords,"Helsington, Kendal","As a Deputy Manager, you will play a crucial role in our management team, ensuring the smooth operation of our retail store in the Store Manager's absence. At Halfords, we prioritise our core values and are committed to delivering exceptional customer service in a dynamic, fast-paced environment. Key Responsibilities: Lead by example to foster a customer-centric culture. Drive sales performance and maintain high service standards. Manage daily store operations, including compliance with health …",27000,29000,,2025-03-05T11:40:30Z,https://www.adzuna.co.uk/jobs/land/ad/5076582545?se=_tnH4TEe8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=FF0744A7C56CE66925ADBB9E8F19973374FD2BFC,Retail Jobs,manager
Deputy Manager,Halfords,"Aylesbury, Buckinghamshire","As a Deputy Manager, you will play a crucial role in our management team, ensuring the smooth operation of our retail store in the Store Manager's absence. At Halfords, we prioritise our core values and are committed to delivering exceptional customer service in a dynamic, fast-paced environment. Key Responsibilities: Lead by example to foster a customer-centric culture. Drive sales performance and maintain high service standards. Manage daily store operations, including compliance with health …",30000,32000,,2025-03-22T01:17:28Z,https://www.adzuna.co.uk/jobs/land/ad/5105517154?se=_tnH4TEe8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=40852E16F2A28FFC414957BD891C89FA8EBB96F6,Retail Jobs,manager
Deputy Manager,Halfords,"Castle Hills, Northallerton","As a Deputy Manager, you will play a crucial role in our management team, ensuring the smooth operation of our retail store in the Store Manager's absence. At Halfords, we prioritise our core values and are committed to delivering exceptional customer service in a dynamic, fast-paced environment. Key Responsibilities: Lead by example to foster a customer-centric culture. Drive sales performance and maintain high service standards. Manage daily store operations, including compliance with health …",27000,29000,,2025-03-05T11:40:27Z,https://www.adzuna.co.uk/jobs/land/ad/5076582532?se=_tnH4TEe8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=13111C510DD317A94BC396D1660E9DB63771B90A,Retail Jobs,manager
Deputy Manager,Halfords,"Croxteth, Liverpool","As a Deputy Manager, you will play a crucial role in our management team, ensuring the smooth operation of our retail store in the Store Manager's absence. At Halfords, we prioritise our core values and are committed to delivering exceptional customer service in a dynamic, fast-paced environment. Key Responsibilities: Lead by example to foster a customer-centric culture. Drive sales performance and maintain high service standards. Manage daily store operations, including compliance with health …",31000,34000,,2025-04-15T18:10:54Z,https://www.adzuna.co.uk/jobs/land/ad/5145922209?se=_tnH4TEe8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=951EDC926D21B184E16CAF0DF77D3795C7FF9FE6,Retail Jobs,manager
Assistant Manager,Halfords,"Lenzie, Kirkintilloch","Ready for the next step in management with the UK’s largest Automotive service, maintenance and repair business and we offer great career opportunities, benefits, and an uncapped bonus scheme As an Assistant Manager, you’ll work alongside the Centre Manager, to provide productive management and leadership, driving profitability, with firm focus on the customers journey. Ideally you will have had previous hands-on experience as a mechanic as you will be dividing your time between the workshop, w…",31997,31997,,2025-03-11T19:48:56Z,https://www.adzuna.co.uk/jobs/land/ad/5087543654?se=_tnH4TEe8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=1D6CC0DA8C3F47076D8CC84AA77859E78DC9BF11,Engineering Jobs,manager
Assistant Manager,Halfords,"Croxteth, Liverpool","Ready for the next step in management with the UK’s largest Automotive service, maintenance and repair business and we offer great career opportunities, benefits, and an uncapped bonus scheme As an Assistant Manager, you’ll work alongside the Centre Manager, to provide productive management and leadership, driving profitability, with firm focus on the customers journey. Ideally you will have had previous hands-on experience as a mechanic as you will be dividing your time between the workshop, w…",35000,35000,,2025-03-27T18:31:12Z,https://www.adzuna.co.uk/jobs/land/ad/5113956813?se=_tnH4TEe8BGla2k9OSZXLA&utm_medium=api&utm_source=e1ad5111&v=852731D349F7C6785E5698F5AED5C6A8F4BB3978,Engineering Jobs,manager
